/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Overpass,/team/5973/liquid,/player/7433/adreN,adreN,0.826086957
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Overpass,/team/5973/liquid,/player/8738/EliGE,EliGE,0.625
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Mirage,/team/5378/virtuspro,/player/2553/Snax,Snax,2
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Mirage,/team/5378/virtuspro,/player/161/TaZ,TaZ,1.666666667
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Mirage,/team/5378/virtuspro,/player/5386/byali,byali,1.1875
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Mirage,/team/5378/virtuspro,/player/165/NEO,NEO,1.214285714
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Mirage,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,1
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Mirage,/team/5973/liquid,/player/8522/FugLy,FugLy,0.9375
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Mirage,/team/5973/liquid,/player/2644/Hiko,Hiko,0.684210526
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Mirage,/team/5973/liquid,/player/8738/EliGE,EliGE,0.72
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Mirage,/team/5973/liquid,/player/7687/nitr0,nitr0,0.681818182
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Mirage,/team/5973/liquid,/player/7433/adreN,adreN,0.65
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,Cache,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,1.555555556
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,Cache,/team/5752/cloud9,/player/7808/freakazoid,freakazoid,1.333333333
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,Cache,/team/5752/cloud9,/player/8349/shroud,shroud,1.352941176
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,Cache,/team/5752/cloud9,/player/5021/swag,swag,1.142857143
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,Cache,/team/5752/cloud9,/player/203/n0thing,n0thing,0.8125
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,Cache,/team/6211/renegades,/player/8085/SPUNJ,SPUNJ,0.954545455
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,Cache,/team/6211/renegades,/player/2555/yam,yam,0.95
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,Cache,/team/6211/renegades,/player/8082/AZR,AZR,0.947368421
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,Cache,/team/6211/renegades,/player/4679/jks,jks,0.555555556
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,Cache,/team/6211/renegades,/player/8083/Havoc,Havoc,0.571428571
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Cache,/team/5973/liquid,/player/7433/adreN,adreN,1.210526316
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Cache,/team/5973/liquid,/player/7687/nitr0,nitr0,1.047619048
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Cache,/team/5973/liquid,/player/2644/Hiko,Hiko,1
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Cache,/team/5973/liquid,/player/8522/FugLy,FugLy,0.714285714
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Cache,/team/5973/liquid,/player/8738/EliGE,EliGE,0.791666667
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Cache,/team/6211/renegades,/player/8082/AZR,AZR,1.352941176
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Cache,/team/6211/renegades,/player/4679/jks,jks,1.1
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Cache,/team/6211/renegades,/player/2555/yam,yam,0.95
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Cache,/team/6211/renegades,/player/8085/SPUNJ,SPUNJ,0.95
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Cache,/team/6211/renegades,/player/8083/Havoc,Havoc,1
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Dust2,/team/5973/liquid,/player/2644/Hiko,Hiko,1.470588235
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Dust2,/team/5973/liquid,/player/8522/FugLy,FugLy,1
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Dust2,/team/5973/liquid,/player/8738/EliGE,EliGE,0.88
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Dust2,/team/5973/liquid,/player/7687/nitr0,nitr0,0.863636364
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Dust2,/team/5973/liquid,/player/7433/adreN,adreN,0.857142857
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Dust2,/team/6211/renegades,/player/8082/AZR,AZR,1.631578947
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Dust2,/team/6211/renegades,/player/8085/SPUNJ,SPUNJ,1.136363636
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Dust2,/team/6211/renegades,/player/4679/jks,jks,1
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Dust2,/team/6211/renegades,/player/2555/yam,yam,0.857142857
/matches/2299390/liquid-vs-renegades-rgn-pro-series-championship,Dust2,/team/6211/renegades,/player/8083/Havoc,Havoc,0.5
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Train,/team/6211/renegades,/player/8082/AZR,AZR,2.055555556
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Train,/team/6211/renegades,/player/8083/Havoc,Havoc,0.9
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Train,/team/6211/renegades,/player/8085/SPUNJ,SPUNJ,0.904761905
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Train,/team/6211/renegades,/player/2555/yam,yam,0.857142857
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Train,/team/6211/renegades,/player/4679/jks,jks,0.470588235
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Train,/team/6290/luminosity,/player/8564/fer,fer,1.227272727
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Train,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.222222222
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Train,/team/6290/luminosity,/player/8568/boltz,boltz,0.95
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Train,/team/6290/luminosity,/player/9216/coldzera,coldzera,0.85
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Train,/team/6290/luminosity,/player/7382/steel,steel,0.6
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6211/renegades,/player/8083/Havoc,Havoc,1.705882353
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6211/renegades,/player/8085/SPUNJ,SPUNJ,1.4375
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6211/renegades,/player/8082/AZR,AZR,0.842105263
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6211/renegades,/player/2555/yam,yam,0.833333333
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6211/renegades,/player/4679/jks,jks,0.666666667
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/9216/coldzera,coldzera,1.411764706
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/8564/fer,fer,1.210526316
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/2023/FalleN,FalleN,0.764705882
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/8568/boltz,boltz,0.695652174
/matches/2299389/renegades-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/7382/steel,steel,0.529411765
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6334/games-academy,/player/8565/HEN1,HEN1,2.454545455
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6334/games-academy,/player/9217/TACO,TACO,1.25
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6334/games-academy,/player/8566/LUCAS1,LUCAS1,1
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6334/games-academy,/player/557/fnx,fnx,0.909090909
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6334/games-academy,/player/9220/SHOOWTiME,SHOOWTiME,0.681818182
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.19047619
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/9216/coldzera,coldzera,1
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/8564/fer,fer,0.954545455
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/8568/boltz,boltz,0.782608696
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/7382/steel,steel,0.523809524
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Train,/team/6334/games-academy,/player/8566/LUCAS1,LUCAS1,1.0625
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Train,/team/6334/games-academy,/player/8565/HEN1,HEN1,0.882352941
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Train,/team/6334/games-academy,/player/9220/SHOOWTiME,SHOOWTiME,0.666666667
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Train,/team/6334/games-academy,/player/557/fnx,fnx,0.611111111
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Train,/team/6334/games-academy,/player/9217/TACO,TACO,0.526315789
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Train,/team/6290/luminosity,/player/2023/FalleN,FalleN,2.333333333
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Train,/team/6290/luminosity,/player/8564/fer,fer,2.230769231
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Train,/team/6290/luminosity,/player/7382/steel,steel,1.090909091
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Train,/team/6290/luminosity,/player/9216/coldzera,coldzera,0.785714286
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Train,/team/6290/luminosity,/player/8568/boltz,boltz,0.533333333
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Cache,/team/6334/games-academy,/player/8565/HEN1,HEN1,1.421052632
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Cache,/team/6334/games-academy,/player/557/fnx,fnx,1
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Cache,/team/6334/games-academy,/player/8566/LUCAS1,LUCAS1,0.772727273
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Cache,/team/6334/games-academy,/player/9217/TACO,TACO,0.76
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Cache,/team/6334/games-academy,/player/9220/SHOOWTiME,SHOOWTiME,0.590909091
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Cache,/team/6290/luminosity,/player/9216/coldzera,coldzera,1.529411765
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Cache,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.5
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Cache,/team/6290/luminosity,/player/8564/fer,fer,1
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Cache,/team/6290/luminosity,/player/8568/boltz,boltz,0.869565217
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,Cache,/team/6290/luminosity,/player/7382/steel,steel,0.842105263
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Overpass,/team/5752/cloud9,/player/203/n0thing,n0thing,1.05
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Overpass,/team/5752/cloud9,/player/5021/swag,swag,0.947368421
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Overpass,/team/5752/cloud9,/player/8349/shroud,shroud,1.052631579
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Overpass,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,0.833333333
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Overpass,/team/5752/cloud9,/player/7808/freakazoid,freakazoid,0.714285714
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Overpass,/team/5973/liquid,/player/7687/nitr0,nitr0,1.470588235
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Overpass,/team/5973/liquid,/player/7433/adreN,adreN,1.3125
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Overpass,/team/5973/liquid,/player/2644/Hiko,Hiko,1.117647059
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Overpass,/team/5973/liquid,/player/8522/FugLy,FugLy,0.894736842
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Overpass,/team/5973/liquid,/player/8738/EliGE,EliGE,0.75
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Cobblestone,/team/5752/cloud9,/player/203/n0thing,n0thing,2.076923077
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Cobblestone,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,1.461538462
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Cobblestone,/team/5752/cloud9,/player/7808/freakazoid,freakazoid,1.1875
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Cobblestone,/team/5752/cloud9,/player/5021/swag,swag,1.1875
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Cobblestone,/team/5752/cloud9,/player/8349/shroud,shroud,0.933333333
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Cobblestone,/team/5973/liquid,/player/8738/EliGE,EliGE,0.954545455
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Cobblestone,/team/5973/liquid,/player/7687/nitr0,nitr0,0.736842105
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Cobblestone,/team/5973/liquid,/player/7433/adreN,adreN,0.777777778
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Cobblestone,/team/5973/liquid,/player/8522/FugLy,FugLy,0.727272727
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Cobblestone,/team/5973/liquid,/player/2644/Hiko,Hiko,0.470588235
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Inferno,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,2.2
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Inferno,/team/5752/cloud9,/player/203/n0thing,n0thing,1.615384615
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Inferno,/team/5752/cloud9,/player/8349/shroud,shroud,1.545454545
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Inferno,/team/5752/cloud9,/player/5021/swag,swag,1.363636364
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Inferno,/team/5752/cloud9,/player/7808/freakazoid,freakazoid,1.230769231
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Inferno,/team/5973/liquid,/player/7687/nitr0,nitr0,0.888888889
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Inferno,/team/5973/liquid,/player/2644/Hiko,Hiko,0.588235294
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Inferno,/team/5973/liquid,/player/7433/adreN,adreN,0.647058824
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Inferno,/team/5973/liquid,/player/8738/EliGE,EliGE,0.65
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,Inferno,/team/5973/liquid,/player/8522/FugLy,FugLy,0.421052632
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Inferno,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.296296296
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Inferno,/team/6290/luminosity,/player/9216/coldzera,coldzera,1.285714286
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Inferno,/team/6290/luminosity,/player/7382/steel,steel,1
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Inferno,/team/6290/luminosity,/player/8568/boltz,boltz,1.037037037
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Inferno,/team/6290/luminosity,/player/8564/fer,fer,0.71875
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Inferno,/team/5973/liquid,/player/7687/nitr0,nitr0,1.407407407
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Inferno,/team/5973/liquid,/player/2644/Hiko,Hiko,1.107142857
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Inferno,/team/5973/liquid,/player/8738/EliGE,EliGE,1
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Inferno,/team/5973/liquid,/player/8522/FugLy,FugLy,0.740740741
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Inferno,/team/5973/liquid,/player/7433/adreN,adreN,0.545454545
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Overpass,/team/6290/luminosity,/player/9216/coldzera,coldzera,1.391304348
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Overpass,/team/6290/luminosity,/player/8568/boltz,boltz,1.217391304
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Overpass,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.238095238
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Overpass,/team/6290/luminosity,/player/8564/fer,fer,1.111111111
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Overpass,/team/6290/luminosity,/player/7382/steel,steel,0.423076923
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Overpass,/team/5973/liquid,/player/8522/FugLy,FugLy,1
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Overpass,/team/5973/liquid,/player/2644/Hiko,Hiko,1.090909091
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Overpass,/team/5973/liquid,/player/8738/EliGE,EliGE,0.928571429
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Overpass,/team/5973/liquid,/player/7687/nitr0,nitr0,0.884615385
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Overpass,/team/5973/liquid,/player/7433/adreN,adreN,0.846153846
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.470588235
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/9216/coldzera,coldzera,1.294117647
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/8564/fer,fer,0.833333333
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/7382/steel,steel,0.666666667
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Dust2,/team/6290/luminosity,/player/8568/boltz,boltz,0.555555556
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Dust2,/team/5973/liquid,/player/7433/adreN,adreN,1.6
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Dust2,/team/5973/liquid,/player/7687/nitr0,nitr0,1.105263158
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Dust2,/team/5973/liquid,/player/2644/Hiko,Hiko,1
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Dust2,/team/5973/liquid,/player/8738/EliGE,EliGE,0.894736842
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,Dust2,/team/5973/liquid,/player/8522/FugLy,FugLy,0.6875
/matches/2299384/enemy-vs-renegades-rgn-pro-series-championship,Cobblestone,/team/6191/enemy,/player/9056/koosta,koosta,0.894736842
/matches/2299384/enemy-vs-renegades-rgn-pro-series-championship,Cobblestone,/team/6191/enemy,/player/9053/Uber,Uber,1
/matches/2299384/enemy-vs-renegades-rgn-pro-series-championship,Cobblestone,/team/6191/enemy,/player/9055/Anomaly,Anomaly,0.736842105
