/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,2,2300591-2,de_cbble,211399940,
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,0,2300592-0,de_mirage,1450024005,
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,1,2300592-1,de_overpass,3965900419,
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,0,2300593-0,de_cache,597569438,
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,1,2300593-1,de_dust2,3406488821,
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,0,2300594-0,de_train,4074319541,
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,1,2300594-1,de_overpass,3965900419,
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,0,2300595-0,de_cache,597569438,
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,1,2300595-1,de_train,4074319541,
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,0,2300616-0,,,missing clanname issue
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,1,2300616-1,de_overpass,3965900419,
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,0,2300617-0,de_dust2,3406488821,
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,1,2300617-1,de_inferno,3454318515,
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,2,2300617-2,de_cbble,211399940,
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,0,2300634-0,de_cache,597569438,
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,1,2300634-1,de_overpass,3965900419,
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,2,2300634-2,de_mirage,1450024005,
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,0,2300635-0,de_overpass,3965900419,
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,1,2300635-1,de_cbble,211399940,
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,2,2300635-2,,,missing clanname issue
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,0,2300637-0,de_overpass,3965900419,
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,1,2300637-1,,,'team_href'
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,0,2300638-0,de_cbble,211399940,
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,1,2300638-1,de_mirage,1450024005,
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,2,2300638-2,de_inferno,3454318515,
/matches/2301818/nip-vs-flipsid3-mlg-columbus-2016,0,2301818-0,de_cache,1323791646,
/matches/2301822/luminosity-vs-mousesports-mlg-columbus-2016,0,2301822-0,de_mirage,2966862683,
/matches/2301823/faze-vs-liquid-mlg-columbus-2016,0,2301823-0,de_cache,1323791646,
/matches/2301824/fnatic-vs-splyce-mlg-columbus-2016,0,2301824-0,de_train,4074319541,
/matches/2301826/astralis-vs-gambit-mlg-columbus-2016,0,2301826-0,de_train,4074319541,
/matches/2301827/natus-vincere-vs-cloud9-mlg-columbus-2016,0,2301827-0,de_train,4074319541,
/matches/2301828/virtuspro-vs-g2-mlg-columbus-2016,0,2301828-0,de_train,4074319541,
/matches/2301840/flipsid3-vs-mousesports-mlg-columbus-2016,0,2301840-0,de_cbble,211399940,
/matches/2301841/nip-vs-luminosity-mlg-columbus-2016,0,2301841-0,de_mirage,2966862683,
/matches/2301844/faze-vs-splyce-mlg-columbus-2016,0,2301844-0,de_inferno,3454318515,
/matches/2301845/liquid-vs-fnatic-mlg-columbus-2016,0,2301845-0,de_dust2,3406488821,
/matches/2301850/envyus-vs-gambit-mlg-columbus-2016,0,2301850-0,de_cache,1323791646,
/matches/2301851/clg-vs-astralis-mlg-columbus-2016,0,2301851-0,de_overpass,2285880676,
/matches/2301852/cloud9-vs-g2-mlg-columbus-2016,0,2301852-0,de_dust2,3406488821,
/matches/2301853/natus-vincere-vs-virtuspro-mlg-columbus-2016,0,2301853-0,de_cbble,211399940,
/matches/2301858/mousesports-vs-nip-mlg-columbus-2016,0,2301858-0,de_cbble,211399940,
/matches/2301858/mousesports-vs-nip-mlg-columbus-2016,1,2301858-1,de_cache,1323791646,
/matches/2301858/mousesports-vs-nip-mlg-columbus-2016,2,2301858-2,de_overpass,2285880676,
/matches/2301859/faze-vs-fnatic-mlg-columbus-2016,0,2301859-0,de_mirage,2966862683,
/matches/2301859/faze-vs-fnatic-mlg-columbus-2016,1,2301859-1,de_cbble,211399940,
/matches/2301860/gambit-vs-clg-mlg-columbus-2016,0,2301860-0,de_cache,1323791646,
/matches/2301860/gambit-vs-clg-mlg-columbus-2016,1,2301860-1,de_cbble,211399940,
/matches/2301860/gambit-vs-clg-mlg-columbus-2016,2,2301860-2,de_mirage,2966862683,
/matches/2301861/g2-vs-virtuspro-mlg-columbus-2016,0,2301861-0,,,failed json
/matches/2301861/g2-vs-virtuspro-mlg-columbus-2016,1,2301861-1,de_inferno,3454318515,
/matches/2301861/g2-vs-virtuspro-mlg-columbus-2016,2,2301861-2,de_cbble,211399940,
/matches/2301868/natus-vincere-vs-nip-mlg-columbus-2016,0,2301868-0,de_inferno,3454318515,
/matches/2301868/natus-vincere-vs-nip-mlg-columbus-2016,1,2301868-1,de_mirage,2966862683,
/matches/2301869/astralis-vs-fnatic-mlg-columbus-2016,0,2301869-0,de_overpass,2285880676,
/matches/2301869/astralis-vs-fnatic-mlg-columbus-2016,1,2301869-1,de_cache,1323791646,
/matches/2301870/liquid-vs-clg-mlg-columbus-2016,0,2301870-0,de_cache,1323791646,
/matches/2301870/liquid-vs-clg-mlg-columbus-2016,1,2301870-1,de_mirage,2966862683,
/matches/2301871/luminosity-vs-virtuspro-mlg-columbus-2016,0,2301871-0,de_cache,1323791646,
/matches/2301871/luminosity-vs-virtuspro-mlg-columbus-2016,1,2301871-1,de_cbble,211399940,
/matches/2301871/luminosity-vs-virtuspro-mlg-columbus-2016,2,2301871-2,de_overpass,2285880676,
/matches/2301878/natus-vincere-vs-astralis-mlg-columbus-2016,0,2301878-0,de_inferno,3454318515,
/matches/2301878/natus-vincere-vs-astralis-mlg-columbus-2016,1,2301878-1,de_dust2,3406488821,
/matches/2301879/liquid-vs-luminosity-mlg-columbus-2016,0,2301879-0,de_mirage,2966862683,
/matches/2301879/liquid-vs-luminosity-mlg-columbus-2016,1,2301879-1,de_cache,1323791646,
/matches/2301885/natus-vincere-vs-luminosity-mlg-columbus-2016,0,2301885-0,de_mirage,2966862683,
/matches/2301885/natus-vincere-vs-luminosity-mlg-columbus-2016,1,2301885-1,de_overpass,2285880676,
/matches/2301437/virtuspro-vs-immunity-counter-pit-league-season-2-finals,0,2301437-0,de_inferno,3454318515,
/matches/2301437/virtuspro-vs-immunity-counter-pit-league-season-2-finals,1,2301437-1,de_dust2,3406488821,
/matches/2301438/natus-vincere-vs-flipsid3-counter-pit-league-season-2-finals,0,2301438-0,de_mirage,2966862683,
/matches/2301438/natus-vincere-vs-flipsid3-counter-pit-league-season-2-finals,1,2301438-1,de_train,4074319541,
/matches/2301438/natus-vincere-vs-flipsid3-counter-pit-league-season-2-finals,2,2301438-2,,,failed json
/matches/2301438/natus-vincere-vs-flipsid3-counter-pit-league-season-2-finals,3,2301438-3,de_overpass,3965900419,
/matches/2301439/astralis-vs-torpedo-counter-pit-league-season-2-finals,0,2301439-0,de_cache,1323791646,
/matches/2301439/astralis-vs-torpedo-counter-pit-league-season-2-finals,1,2301439-1,de_dust2,3406488821,
/matches/2301440/envyus-vs-nrg-counter-pit-league-season-2-finals,0,2301440-0,de_dust2,3406488821,
/matches/2301440/envyus-vs-nrg-counter-pit-league-season-2-finals,1,2301440-1,de_cbble,211399940,
/matches/2301440/envyus-vs-nrg-counter-pit-league-season-2-finals,2,2301440-2,de_mirage,2966862683,
/matches/2301445/virtuspro-vs-natus-vincere-counter-pit-league-season-2-finals,0,2301445-0,de_overpass,3965900419,
/matches/2301445/virtuspro-vs-natus-vincere-counter-pit-league-season-2-finals,1,2301445-1,de_train,4074319541,
/matches/2301455/astralis-vs-nrg-counter-pit-league-season-2-finals,0,2301455-0,de_dust2,3406488821,
/matches/2301455/astralis-vs-nrg-counter-pit-league-season-2-finals,1,2301455-1,de_train,4074319541,
/matches/2301456/natus-vincere-vs-astralis-counter-pit-league-season-2-finals,0,2301456-0,,,failed json
/matches/2301456/natus-vincere-vs-astralis-counter-pit-league-season-2-finals,1,2301456-1,de_inferno,3454318515,
/matches/2301456/natus-vincere-vs-astralis-counter-pit-league-season-2-finals,2,2301456-2,de_mirage,2966862683,
/matches/2301145/fnatic-vs-natus-vincere-iem-katowice-2016,0,2301145-0,de_dust2,3406488821,
/matches/2301146/mousesports-vs-nip-iem-katowice-2016,0,2301146-0,de_mirage,2966862683,
/matches/2301147/luminosity-vs-natus-vincere-iem-katowice-2016,0,2301147-0,de_mirage,2966862683,
/matches/2301148/mousesports-vs-themongolz-iem-katowice-2016,0,2301148-0,de_dust2,3406488821,
/matches/2301149/fnatic-vs-luminosity-iem-katowice-2016,0,2301149-0,de_inferno,3454318515,
/matches/2301150/nip-vs-themongolz-iem-katowice-2016,0,2301150-0,de_mirage,2966862683,
/matches/2301151/fnatic-vs-nip-iem-katowice-2016,0,2301151-0,de_inferno,3454318515,
/matches/2301152/mousesports-vs-natus-vincere-iem-katowice-2016,0,2301152-0,de_cbble,211399940,
/matches/2301153/luminosity-vs-themongolz-iem-katowice-2016,0,2301153-0,de_inferno,3454318515,
/matches/2301154/nip-vs-natus-vincere-iem-katowice-2016,0,2301154-0,de_overpass,3965900419,
/matches/2301155/mousesports-vs-luminosity-iem-katowice-2016,0,2301155-0,de_cbble,211399940,
/matches/2301156/fnatic-vs-themongolz-iem-katowice-2016,0,2301156-0,de_cache,1323791646,
/matches/2301157/natus-vincere-vs-themongolz-iem-katowice-2016,0,2301157-0,de_cbble,211399940,
/matches/2301158/luminosity-vs-nip-iem-katowice-2016,0,2301158-0,de_mirage,2966862683,
/matches/2301159/fnatic-vs-mousesports-iem-katowice-2016,0,2301159-0,de_dust2,3406488821,
/matches/2301160/envyus-vs-astralis-iem-katowice-2016,0,2301160-0,,,wrong number of players
/matches/2301161/e-fragnet-vs-faze-iem-katowice-2016,0,2301161-0,de_cache,1323791646,
/matches/2301162/virtuspro-vs-astralis-iem-katowice-2016,0,2301162-0,,,missing round
/matches/2301163/e-fragnet-vs-tempo-storm-iem-katowice-2016,0,2301163-0,de_inferno,3454318515,
/matches/2301164/envyus-vs-virtuspro-iem-katowice-2016,0,2301164-0,de_cache,1323791646,
/matches/2301165/faze-vs-tempo-storm-iem-katowice-2016,0,2301165-0,de_dust2,3406488821,
/matches/2301166/envyus-vs-faze-iem-katowice-2016,0,2301166-0,,,missing clanname issue
/matches/2301167/e-fragnet-vs-astralis-iem-katowice-2016,0,2301167-0,de_mirage,2966862683,
/matches/2301168/virtuspro-vs-tempo-storm-iem-katowice-2016,0,2301168-0,de_cbble,211399940,
/matches/2301169/faze-vs-astralis-iem-katowice-2016,0,2301169-0,de_inferno,3454318515,
/matches/2301170/e-fragnet-vs-virtuspro-iem-katowice-2016,0,2301170-0,de_overpass,3965900419,
/matches/2301171/envyus-vs-tempo-storm-iem-katowice-2016,0,2301171-0,de_mirage,2966862683,
/matches/2301172/astralis-vs-tempo-storm-iem-katowice-2016,0,2301172-0,de_cache,1323791646,
/matches/2301173/virtuspro-vs-faze-iem-katowice-2016,0,2301173-0,de_mirage,2966862683,
/matches/2301174/envyus-vs-e-fragnet-iem-katowice-2016,0,2301174-0,de_cache,1323791646,
/matches/2301183/natus-vincere-vs-tempo-storm-iem-katowice-2016,0,2301183-0,de_overpass,3965900419,
/matches/2301183/natus-vincere-vs-tempo-storm-iem-katowice-2016,1,2301183-1,de_cbble,211399940,
/matches/2301183/natus-vincere-vs-tempo-storm-iem-katowice-2016,2,2301183-2,de_mirage,2966862683,
/matches/2301184/fnatic-vs-virtuspro-iem-katowice-2016,0,2301184-0,,,'team_href'
/matches/2301184/fnatic-vs-virtuspro-iem-katowice-2016,1,2301184-1,de_inferno,3454318515,
/matches/2301185/luminosity-vs-natus-vincere-iem-katowice-2016,0,2301185-0,,,missing clanname issue
/matches/2301185/luminosity-vs-natus-vincere-iem-katowice-2016,1,2301185-1,de_inferno,3454318515,
/matches/2301186/astralis-vs-fnatic-iem-katowice-2016,0,2301186-0,de_overpass,3965900419,
/matches/2301186/astralis-vs-fnatic-iem-katowice-2016,1,2301186-1,de_cache,1323791646,
/matches/2301186/astralis-vs-fnatic-iem-katowice-2016,2,2301186-2,de_inferno,3454318515,
/matches/2301187/luminosity-vs-fnatic-iem-katowice-2016,0,2301187-0,,,failed json
/matches/2301187/luminosity-vs-fnatic-iem-katowice-2016,1,2301187-1,de_cache,1323791646,
/matches/2301187/luminosity-vs-fnatic-iem-katowice-2016,2,2301187-2,de_inferno,3454318515,
/matches/2301702/dignitas-vs-fragsters-copenhagen-games-2016,0,2301702-0,de_overpass,2285880676,
/matches/2301703/alternate-attax-vs-preparation-copenhagen-games-2016,0,2301703-0,de_cbble,211399940,
/matches/2301704/e-fragnet-vs-epsilon-copenhagen-games-2016,0,2301704-0,de_cache,1323791646,
/matches/2301705/cph-wolves-vs-alpha-copenhagen-games-2016,0,2301705-0,de_overpass,2285880676,
/matches/2301706/sk-vs-plantronics-copenhagen-games-2016,0,2301706-0,de_mirage,2966862683,
/matches/2301707/ence-vs-publiclirse-copenhagen-games-2016,0,2301707-0,,,missing round
/matches/2301708/hellraisers-vs-space-soldiers-copenhagen-games-2016,0,2301708-0,de_cache,1323791646,
/matches/2301709/rctic-vs-iwku-copenhagen-games-2016,0,2301709-0,,,missing clanname issue
/matches/2301721/hellraisers-vs-iwku-copenhagen-games-2016,0,2301721-0,de_cache,1323791646,
/matches/2301722/space-soldiers-vs-rctic-copenhagen-games-2016,0,2301722-0,de_mirage,2966862683,
/matches/2301723/sk-vs-publiclirse-copenhagen-games-2016,0,2301723-0,,,missing round
/matches/2301724/plantronics-vs-ence-copenhagen-games-2016,0,2301724-0,,,missing clanname issue
/matches/2301725/e-fragnet-vs-cph-wolves-copenhagen-games-2016,0,2301725-0,,,missing round
/matches/2301726/epsilon-vs-alpha-copenhagen-games-2016,0,2301726-0,,,missing clanname issue
/matches/2301727/dignitas-vs-preparation-copenhagen-games-2016,0,2301727-0,,,round counting error
/matches/2301728/fragsters-vs-alternate-attax-copenhagen-games-2016,0,2301728-0,de_inferno,3454318515,
/matches/2301733/iwku-vs-space-soldiers-copenhagen-games-2016,0,2301733-0,,,'team_href'
/matches/2301734/alternate-attax-vs-preparation-copenhagen-games-2016,0,2301734-0,,,'team_href'
/matches/2301737/epsilon-vs-e-fragnet-copenhagen-games-2016,0,2301737-0,de_overpass,2285880676,
/matches/2301738/publiclirse-vs-plantronics-copenhagen-games-2016,0,2301738-0,de_cache,1323791646,
/matches/2301742/hellraisers-vs-preparation-copenhagen-games-2016,0,2301742-0,,,missing clanname issue
/matches/2301742/hellraisers-vs-preparation-copenhagen-games-2016,1,2301742-1,de_mirage,2966862683,
/matches/2301742/hellraisers-vs-preparation-copenhagen-games-2016,2,2301742-2,de_cbble,211399940,
/matches/2301745/e-fragnet-vs-dignitas-copenhagen-games-2016,0,2301745-0,de_cache,1323791646,
/matches/2301745/e-fragnet-vs-dignitas-copenhagen-games-2016,1,2301745-1,,,missing round
/matches/2301745/e-fragnet-vs-dignitas-copenhagen-games-2016,2,2301745-2,,,failed json
/matches/2301751/cph-wolves-vs-publiclirse-copenhagen-games-2016,0,2301751-0,de_overpass,2285880676,
/matches/2301751/cph-wolves-vs-publiclirse-copenhagen-games-2016,1,2301751-1,de_cache,1323791646,
/matches/2301752/space-soldiers-vs-sk-copenhagen-games-2016,0,2301752-0,de_dust2,3406488821,
/matches/2301752/space-soldiers-vs-sk-copenhagen-games-2016,1,2301752-1,de_mirage,2966862683,
/matches/2301752/space-soldiers-vs-sk-copenhagen-games-2016,2,2301752-2,de_cbble,211399940,
/matches/2301761/hellraisers-vs-publiclirse-copenhagen-games-2016,0,2301761-0,,,missing round
/matches/2301761/hellraisers-vs-publiclirse-copenhagen-games-2016,1,2301761-1,de_cache,1323791646,
/matches/2301762/e-fragnet-vs-space-soldiers-copenhagen-games-2016,0,2301762-0,de_cache,1323791646,
/matches/2301762/e-fragnet-vs-space-soldiers-copenhagen-games-2016,1,2301762-1,de_train,4074319541,
/matches/2301763/hellraisers-vs-e-fragnet-copenhagen-games-2016,0,2301763-0,de_inferno,3454318515,
/matches/2301763/hellraisers-vs-e-fragnet-copenhagen-games-2016,1,2301763-1,de_dust2,3406488821,
/matches/2303302/astralis-vs-dignitas-esl-one-cologne-2016,0,2303302-0,de_overpass,2285880676,
/matches/2303303/clg-vs-gambit-esl-one-cologne-2016,0,2303303-0,de_dust2,3406488821,
/matches/2303314/natus-vincere-vs-flipsid3-esl-one-cologne-2016,0,2303314-0,de_train,4074319541,
/matches/2303315/nip-vs-optic-esl-one-cologne-2016,0,2303315-0,de_dust2,3406488821,
/matches/2303316/liquid-vs-envyus-esl-one-cologne-2016,0,2303316-0,de_train,4074319541,
/matches/2303317/virtuspro-vs-mousesports-esl-one-cologne-2016,0,2303317-0,de_train,4074319541,
/matches/2303318/sk-vs-g2-esl-one-cologne-2016,0,2303318-0,de_cbble,787242208,
/matches/2303319/fnatic-vs-faze-esl-one-cologne-2016,0,2303319-0,de_dust2,3406488821,
/matches/2303359/dignitas-vs-clg-esl-one-cologne-2016,0,2303359-0,de_cbble,787242208,
/matches/2303360/astralis-vs-gambit-esl-one-cologne-2016,0,2303360-0,de_dust2,3406488821,
/matches/2303361/natus-vincere-vs-nip-esl-one-cologne-2016,0,2303361-0,de_cbble,787242208,
/matches/2303362/flipsid3-vs-optic-esl-one-cologne-2016,0,2303362-0,de_train,4074319541,
/matches/2303363/liquid-vs-virtuspro-esl-one-cologne-2016,0,2303363-0,de_cbble,787242208,
/matches/2303364/envyus-vs-mousesports-esl-one-cologne-2016,0,2303364-0,,,missing round
/matches/2303367/sk-vs-faze-esl-one-cologne-2016,0,2303367-0,de_cbble,787242208,
/matches/2303368/g2-vs-fnatic-esl-one-cologne-2016,0,2303368-0,de_train,4074319541,
/matches/2303370/astralis-vs-dignitas-esl-one-cologne-2016,0,2303370-0,de_cbble,787242208,
/matches/2303370/astralis-vs-dignitas-esl-one-cologne-2016,1,2303370-1,de_mirage,1953099299,
/matches/2303370/astralis-vs-dignitas-esl-one-cologne-2016,2,2303370-2,de_cache,152934076,
/matches/2303372/nip-vs-flipsid3-esl-one-cologne-2016,0,2303372-0,de_overpass,2285880676,
/matches/2303372/nip-vs-flipsid3-esl-one-cologne-2016,1,2303372-1,de_cache,152934076,
/matches/2303372/nip-vs-flipsid3-esl-one-cologne-2016,2,2303372-2,de_mirage,1953099299,
/matches/2303376/liquid-vs-mousesports-esl-one-cologne-2016,0,2303376-0,de_cbble,787242208,
/matches/2303376/liquid-vs-mousesports-esl-one-cologne-2016,1,2303376-1,de_mirage,1953099299,
/matches/2303378/faze-vs-fnatic-esl-one-cologne-2016,0,2303378-0,de_cache,152934076,
/matches/2303378/faze-vs-fnatic-esl-one-cologne-2016,1,2303378-1,de_mirage,1953099299,
/matches/2303384/virtuspro-vs-astralis-esl-one-cologne-2016,0,2303384-0,de_overpass,2285880676,
/matches/2303384/virtuspro-vs-astralis-esl-one-cologne-2016,1,2303384-1,de_train,4074319541,
/matches/2303385/sk-vs-flipsid3-esl-one-cologne-2016,0,2303385-0,de_mirage,1953099299,
/matches/2303385/sk-vs-flipsid3-esl-one-cologne-2016,1,2303385-1,de_nuke,2437276733,
/matches/2303386/natus-vincere-vs-liquid-esl-one-cologne-2016,0,2303386-0,de_train,4074319541,
/matches/2303386/natus-vincere-vs-liquid-esl-one-cologne-2016,1,2303386-1,de_nuke,2437276733,
/matches/2303386/natus-vincere-vs-liquid-esl-one-cologne-2016,2,2303386-2,de_cbble,787242208,
/matches/2303387/gambit-vs-fnatic-esl-one-cologne-2016,0,2303387-0,de_train,4074319541,
/matches/2303387/gambit-vs-fnatic-esl-one-cologne-2016,1,2303387-1,de_cache,152934076,
/matches/2303389/virtuspro-vs-sk-esl-one-cologne-2016,0,2303389-0,de_cbble,787242208,
/matches/2303389/virtuspro-vs-sk-esl-one-cologne-2016,1,2303389-1,de_nuke,2437276733,
/matches/2303389/virtuspro-vs-sk-esl-one-cologne-2016,2,2303389-2,de_mirage,1953099299,
/matches/2303393/liquid-vs-fnatic-esl-one-cologne-2016,0,2303393-0,de_cbble,787242208,
/matches/2303393/liquid-vs-fnatic-esl-one-cologne-2016,1,2303393-1,de_cache,152934076,
/matches/2303403/sk-vs-liquid-esl-one-cologne-2016,0,2303403-0,de_train,4074319541,
/matches/2303403/sk-vs-liquid-esl-one-cologne-2016,1,2303403-1,de_cbble,787242208,
/matches/2301044/mousesports-vs-yp-mlg-columbus-2016-main-qualifier,0,2301044-0,,,not enough players per side
/matches/2301045/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,0,2301045-0,de_dust2,3406488821,
/matches/2301046/g2-vs-tempo-storm-mlg-columbus-2016-main-qualifier,0,2301046-0,de_dust2,3406488821,
