/matches/2303032/cloud9-vs-tyloo-esl-one-cologne-2016-main-qualifier,5,TyLoo,remove,Dust2
/matches/2303032/cloud9-vs-tyloo-esl-one-cologne-2016-main-qualifier,6,Cloud9,remove,Cobble
/matches/2303031/optic-vs-flipsid3-esl-one-cologne-2016-main-qualifier,1,OpTic,remove,Mirage
/matches/2303031/optic-vs-flipsid3-esl-one-cologne-2016-main-qualifier,2,FlipSid3,remove,Cache
/matches/2303031/optic-vs-flipsid3-esl-one-cologne-2016-main-qualifier,3,FlipSid3,remove,Cobble
/matches/2303031/optic-vs-flipsid3-esl-one-cologne-2016-main-qualifier,4,OpTic,remove,Overpass
/matches/2303031/optic-vs-flipsid3-esl-one-cologne-2016-main-qualifier,5,OpTic,remove,Nuke
/matches/2303031/optic-vs-flipsid3-esl-one-cologne-2016-main-qualifier,6,FlipSid3,remove,Dust2
/matches/2303030/dignitas-vs-hellraisers-esl-one-cologne-2016-main-qualifier,1,dignitas,remove,Dust2
/matches/2303030/dignitas-vs-hellraisers-esl-one-cologne-2016-main-qualifier,2,HellRaisers,remove,Overpass
/matches/2303030/dignitas-vs-hellraisers-esl-one-cologne-2016-main-qualifier,3,HellRaisers,remove,Mirage
/matches/2303030/dignitas-vs-hellraisers-esl-one-cologne-2016-main-qualifier,4,dignitas,remove,Cache
/matches/2303030/dignitas-vs-hellraisers-esl-one-cologne-2016-main-qualifier,5,dignitas,remove,Cobble
/matches/2303030/dignitas-vs-hellraisers-esl-one-cologne-2016-main-qualifier,6,HellRaisers,remove,Train
/matches/2303028/immortals-vs-empire-esl-one-cologne-2016-main-qualifier,1,Immortals,remove,Train
/matches/2303028/immortals-vs-empire-esl-one-cologne-2016-main-qualifier,2,Empire,remove,Cache
/matches/2303028/immortals-vs-empire-esl-one-cologne-2016-main-qualifier,3,Empire,remove,Dust2
/matches/2303028/immortals-vs-empire-esl-one-cologne-2016-main-qualifier,4,Immortals,remove,Nuke
/matches/2303028/immortals-vs-empire-esl-one-cologne-2016-main-qualifier,5,Immortals,remove,Overpass
/matches/2303028/immortals-vs-empire-esl-one-cologne-2016-main-qualifier,6,Empire,remove,Mirage
/matches/2303029/renegades-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,1,Fluffy Gangsters,remove,Cache
/matches/2303029/renegades-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,2,Renegades,remove,Dust2
/matches/2303029/renegades-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,3,Renegades,remove,Train
/matches/2303029/renegades-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,4,Fluffy Gangsters,remove,Cobble
/matches/2303029/renegades-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,5,Fluffy Gangsters,remove,Nuke
/matches/2303029/renegades-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,6,Renegades,remove,Overpass
/matches/2303026/gambit-vs-envyus-esl-one-cologne-2016-main-qualifier,1,EnVyUs,remove,Nuke
/matches/2303026/gambit-vs-envyus-esl-one-cologne-2016-main-qualifier,2,Gambit,remove,Overpass
/matches/2303026/gambit-vs-envyus-esl-one-cologne-2016-main-qualifier,3,Gambit,remove,Mirage
/matches/2303026/gambit-vs-envyus-esl-one-cologne-2016-main-qualifier,4,EnVyUs,remove,Train
/matches/2303026/gambit-vs-envyus-esl-one-cologne-2016-main-qualifier,5,EnVyUs,remove,Cache
/matches/2303026/gambit-vs-envyus-esl-one-cologne-2016-main-qualifier,6,Gambit,remove,Dust2
/matches/2303025/cloud9-vs-mousesports-esl-one-cologne-2016-main-qualifier,1,mousesports,remove,Cobble
/matches/2303025/cloud9-vs-mousesports-esl-one-cologne-2016-main-qualifier,2,Cloud9,remove,Dust2
/matches/2303025/cloud9-vs-mousesports-esl-one-cologne-2016-main-qualifier,3,Cloud9,remove,Nuke
/matches/2303025/cloud9-vs-mousesports-esl-one-cologne-2016-main-qualifier,4,mousesports,remove,Overpass
/matches/2303025/cloud9-vs-mousesports-esl-one-cologne-2016-main-qualifier,5,mousesports,remove,Train
/matches/2303025/cloud9-vs-mousesports-esl-one-cologne-2016-main-qualifier,6,Cloud9,remove,Cache
/matches/2303024/faze-vs-flipsid3-esl-one-cologne-2016-main-qualifier,1,FlipSid3,remove,Dust2
/matches/2303024/faze-vs-flipsid3-esl-one-cologne-2016-main-qualifier,2,FaZe,remove,Overpass
/matches/2303024/faze-vs-flipsid3-esl-one-cologne-2016-main-qualifier,3,FaZe,remove,Nuke
/matches/2303024/faze-vs-flipsid3-esl-one-cologne-2016-main-qualifier,4,FlipSid3,remove,Cache
/matches/2303024/faze-vs-flipsid3-esl-one-cologne-2016-main-qualifier,5,FlipSid3,remove,Mirage
/matches/2303024/faze-vs-flipsid3-esl-one-cologne-2016-main-qualifier,6,FaZe,remove,Train
/matches/2303023/hellraisers-vs-g2-esl-one-cologne-2016-main-qualifier,1,G2,remove,Mirage
/matches/2303023/hellraisers-vs-g2-esl-one-cologne-2016-main-qualifier,2,HellRaisers,remove,Train
/matches/2303023/hellraisers-vs-g2-esl-one-cologne-2016-main-qualifier,3,HellRaisers,remove,Cache
/matches/2303023/hellraisers-vs-g2-esl-one-cologne-2016-main-qualifier,4,G2,remove,Cobble
/matches/2303023/hellraisers-vs-g2-esl-one-cologne-2016-main-qualifier,5,G2,remove,Overpass
/matches/2303023/hellraisers-vs-g2-esl-one-cologne-2016-main-qualifier,6,HellRaisers,remove,Nuke
/matches/2303022/dignitas-vs-empire-esl-one-cologne-2016-main-qualifier,1,dignitas,remove,Train
/matches/2303022/dignitas-vs-empire-esl-one-cologne-2016-main-qualifier,2,Empire,remove,Cache
/matches/2303022/dignitas-vs-empire-esl-one-cologne-2016-main-qualifier,3,Empire,remove,Mirage
/matches/2303022/dignitas-vs-empire-esl-one-cologne-2016-main-qualifier,4,dignitas,remove,Dust2
/matches/2303022/dignitas-vs-empire-esl-one-cologne-2016-main-qualifier,5,dignitas,remove,Cobble
/matches/2303022/dignitas-vs-empire-esl-one-cologne-2016-main-qualifier,6,Empire,remove,Overpass
/matches/2303021/tyloo-vs-immortals-esl-one-cologne-2016-main-qualifier,1,Immortals,remove,Overpass
/matches/2303021/tyloo-vs-immortals-esl-one-cologne-2016-main-qualifier,2,TyLoo,remove,Train
/matches/2303021/tyloo-vs-immortals-esl-one-cologne-2016-main-qualifier,3,TyLoo,remove,Nuke
/matches/2303021/tyloo-vs-immortals-esl-one-cologne-2016-main-qualifier,4,Immortals,remove,Mirage
/matches/2303021/tyloo-vs-immortals-esl-one-cologne-2016-main-qualifier,5,Immortals,remove,Dust2
/matches/2303021/tyloo-vs-immortals-esl-one-cologne-2016-main-qualifier,6,TyLoo,remove,Cobble
/matches/2303020/splyce-vs-renegades-esl-one-cologne-2016-main-qualifier,1,Renegades,remove,Train
/matches/2303020/splyce-vs-renegades-esl-one-cologne-2016-main-qualifier,2,Splyce,remove,Dust2
/matches/2303020/splyce-vs-renegades-esl-one-cologne-2016-main-qualifier,3,Splyce,remove,Cache
/matches/2303020/splyce-vs-renegades-esl-one-cologne-2016-main-qualifier,4,Renegades,remove,Overpass
/matches/2303020/splyce-vs-renegades-esl-one-cologne-2016-main-qualifier,5,Renegades,remove,Nuke
/matches/2303020/splyce-vs-renegades-esl-one-cologne-2016-main-qualifier,6,Splyce,remove,Mirage
/matches/2303019/optic-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,1,Fluffy Gangsters,remove,Overpass
/matches/2303019/optic-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,2,OpTic,remove,Dust2
/matches/2303019/optic-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,3,OpTic,remove,Mirage
/matches/2303019/optic-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,4,Fluffy Gangsters,remove,Cache
/matches/2303019/optic-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,5,Fluffy Gangsters,remove,Nuke
/matches/2303019/optic-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,6,OpTic,remove,Cobble
/matches/2303008/g2-vs-tyloo-esl-one-cologne-2016-main-qualifier,1,TyLoo,remove,Train
/matches/2303008/g2-vs-tyloo-esl-one-cologne-2016-main-qualifier,2,G2,remove,Mirage
/matches/2303008/g2-vs-tyloo-esl-one-cologne-2016-main-qualifier,3,G2,remove,Overpass
/matches/2303008/g2-vs-tyloo-esl-one-cologne-2016-main-qualifier,4,TyLoo,remove,Dust2
/matches/2303008/g2-vs-tyloo-esl-one-cologne-2016-main-qualifier,5,TyLoo,remove,Nuke
/matches/2303008/g2-vs-tyloo-esl-one-cologne-2016-main-qualifier,6,G2,remove,Cobble
/matches/2303007/faze-vs-dignitas-esl-one-cologne-2016-main-qualifier,1,dignitas,remove,Cache
/matches/2303007/faze-vs-dignitas-esl-one-cologne-2016-main-qualifier,2,FaZe,remove,Overpass
/matches/2303007/faze-vs-dignitas-esl-one-cologne-2016-main-qualifier,3,FaZe,remove,Nuke
/matches/2303007/faze-vs-dignitas-esl-one-cologne-2016-main-qualifier,4,dignitas,remove,Train
/matches/2303007/faze-vs-dignitas-esl-one-cologne-2016-main-qualifier,5,dignitas,remove,Dust2
/matches/2303007/faze-vs-dignitas-esl-one-cologne-2016-main-qualifier,6,FaZe,remove,Cobble
/matches/2303006/gambit-vs-optic-esl-one-cologne-2016-main-qualifier,1,OpTic,remove,Dust2
/matches/2303006/gambit-vs-optic-esl-one-cologne-2016-main-qualifier,2,Gambit,remove,Overpass
/matches/2303006/gambit-vs-optic-esl-one-cologne-2016-main-qualifier,3,Gambit,remove,Nuke
/matches/2303006/gambit-vs-optic-esl-one-cologne-2016-main-qualifier,4,OpTic,remove,Cache
/matches/2303006/gambit-vs-optic-esl-one-cologne-2016-main-qualifier,5,OpTic,remove,Mirage
/matches/2303006/gambit-vs-optic-esl-one-cologne-2016-main-qualifier,6,Gambit,remove,Train
/matches/2303005/envyus-vs-immortals-esl-one-cologne-2016-main-qualifier,1,Immortals,remove,Nuke
/matches/2303005/envyus-vs-immortals-esl-one-cologne-2016-main-qualifier,2,EnVyUs,remove,Train
/matches/2303005/envyus-vs-immortals-esl-one-cologne-2016-main-qualifier,3,EnVyUs,remove,Mirage
/matches/2303005/envyus-vs-immortals-esl-one-cologne-2016-main-qualifier,4,Immortals,remove,Overpass
/matches/2303005/envyus-vs-immortals-esl-one-cologne-2016-main-qualifier,5,Immortals,remove,Cobble
/matches/2303005/envyus-vs-immortals-esl-one-cologne-2016-main-qualifier,6,EnVyUs,remove,Cache
/matches/2303004/mousesports-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,1,Fluffy Gangsters,remove,Cache
/matches/2303004/mousesports-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,2,mousesports,remove,Overpass
/matches/2303004/mousesports-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,3,mousesports,remove,Cobble
/matches/2303004/mousesports-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,4,Fluffy Gangsters,remove,Nuke
/matches/2303004/mousesports-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,5,Fluffy Gangsters,remove,Mirage
/matches/2303004/mousesports-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,6,mousesports,remove,Train
/matches/2303003/cloud9-vs-empire-esl-one-cologne-2016-main-qualifier,1,Empire,remove,Cache
/matches/2303003/cloud9-vs-empire-esl-one-cologne-2016-main-qualifier,2,Cloud9,remove,Train
/matches/2303003/cloud9-vs-empire-esl-one-cologne-2016-main-qualifier,3,Cloud9,remove,Overpass
/matches/2303003/cloud9-vs-empire-esl-one-cologne-2016-main-qualifier,4,Empire,remove,Dust2
/matches/2303003/cloud9-vs-empire-esl-one-cologne-2016-main-qualifier,5,Empire,remove,Nuke
/matches/2303003/cloud9-vs-empire-esl-one-cologne-2016-main-qualifier,6,Cloud9,remove,Mirage
/matches/2303002/splyce-vs-hellraisers-esl-one-cologne-2016-main-qualifier,1,HellRaisers,remove,Train
/matches/2303002/splyce-vs-hellraisers-esl-one-cologne-2016-main-qualifier,2,Splyce,remove,Dust2
/matches/2303002/splyce-vs-hellraisers-esl-one-cologne-2016-main-qualifier,3,Splyce,remove,Cache
/matches/2303002/splyce-vs-hellraisers-esl-one-cologne-2016-main-qualifier,4,HellRaisers,remove,Nuke
/matches/2303002/splyce-vs-hellraisers-esl-one-cologne-2016-main-qualifier,5,HellRaisers,remove,Mirage
/matches/2303002/splyce-vs-hellraisers-esl-one-cologne-2016-main-qualifier,6,Splyce,remove,Overpass
/matches/2303001/flipsid3-vs-renegades-esl-one-cologne-2016-main-qualifier,1,Renegades,remove,Overpass
/matches/2303001/flipsid3-vs-renegades-esl-one-cologne-2016-main-qualifier,2,FlipSid3,remove,Cobble
/matches/2303001/flipsid3-vs-renegades-esl-one-cologne-2016-main-qualifier,3,FlipSid3,remove,Cache
/matches/2303001/flipsid3-vs-renegades-esl-one-cologne-2016-main-qualifier,4,Renegades,remove,Nuke
/matches/2303001/flipsid3-vs-renegades-esl-one-cologne-2016-main-qualifier,5,Renegades,remove,Train
/matches/2303001/flipsid3-vs-renegades-esl-one-cologne-2016-main-qualifier,6,FlipSid3,remove,Dust2
/matches/2302745/virtuspro-vs-natus-vincere-sl-i-league-invitational-1,1,Natus Vincere,remove,Cache
/matches/2302745/virtuspro-vs-natus-vincere-sl-i-league-invitational-1,2,Virtus.pro,remove,Dust2
/matches/2302745/virtuspro-vs-natus-vincere-sl-i-league-invitational-1,3,Natus Vincere,remove,Mirage
/matches/2302745/virtuspro-vs-natus-vincere-sl-i-league-invitational-1,4,Virtus.pro,remove,Overpass
/matches/2302745/virtuspro-vs-natus-vincere-sl-i-league-invitational-1,5,Natus Vincere,pick,Inferno
/matches/2302745/virtuspro-vs-natus-vincere-sl-i-league-invitational-1,6,Virtus.pro,pick,Train
/matches/2302744/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,1,Natus Vincere,remove,Cache
/matches/2302744/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,2,Dobry&Gaming,remove,Dust2
/matches/2302744/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,3,Natus Vincere,remove,Train
/matches/2302744/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,4,Dobry&Gaming,remove,Inferno
/matches/2302744/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,5,Natus Vincere,pick,Overpass
/matches/2302744/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,6,Dobry&Gaming,pick,Cobble
/matches/2302723/virtuspro-vs-dobrygaming-sl-i-league-invitational-1,1,Virtus.pro,remove,Overpass
/matches/2302723/virtuspro-vs-dobrygaming-sl-i-league-invitational-1,2,Dobry&Gaming,remove,Inferno
/matches/2302723/virtuspro-vs-dobrygaming-sl-i-league-invitational-1,3,Virtus.pro,remove,Cache
/matches/2302723/virtuspro-vs-dobrygaming-sl-i-league-invitational-1,4,Dobry&Gaming,remove,Cobble
/matches/2302723/virtuspro-vs-dobrygaming-sl-i-league-invitational-1,5,Virtus.pro,pick,Mirage
/matches/2302723/virtuspro-vs-dobrygaming-sl-i-league-invitational-1,6,Dobry&Gaming,pick,Dust2
/matches/2302726/godsent-vs-natus-vincere-sl-i-league-invitational-1,1,GODSENT,remove,Dust2
/matches/2302726/godsent-vs-natus-vincere-sl-i-league-invitational-1,2,Natus Vincere,remove,Cache
/matches/2302726/godsent-vs-natus-vincere-sl-i-league-invitational-1,3,GODSENT,remove,Overpass
/matches/2302726/godsent-vs-natus-vincere-sl-i-league-invitational-1,4,Natus Vincere,remove,Inferno
/matches/2302726/godsent-vs-natus-vincere-sl-i-league-invitational-1,5,GODSENT,pick,Cobble
/matches/2302726/godsent-vs-natus-vincere-sl-i-league-invitational-1,6,Natus Vincere,pick,Mirage
/matches/2302722/natus-vincere-vs-hellraisers-sl-i-league-invitational-1,1,HellRaisers,remove,Train
/matches/2302722/natus-vincere-vs-hellraisers-sl-i-league-invitational-1,2,Natus Vincere,remove,Cache
/matches/2302722/natus-vincere-vs-hellraisers-sl-i-league-invitational-1,3,HellRaisers,remove,Inferno
/matches/2302722/natus-vincere-vs-hellraisers-sl-i-league-invitational-1,4,Natus Vincere,remove,Dust2
/matches/2302722/natus-vincere-vs-hellraisers-sl-i-league-invitational-1,5,HellRaisers,pick,Overpass
/matches/2302722/natus-vincere-vs-hellraisers-sl-i-league-invitational-1,6,Natus Vincere,pick,Mirage
/matches/2302719/worst-players-vs-godsent-sl-i-league-invitational-1,1,Worst Players,remove,Inferno
/matches/2302719/worst-players-vs-godsent-sl-i-league-invitational-1,2,GODSENT,remove,Dust2
/matches/2302719/worst-players-vs-godsent-sl-i-league-invitational-1,3,Worst Players,remove,Train
/matches/2302719/worst-players-vs-godsent-sl-i-league-invitational-1,4,GODSENT,remove,Cache
/matches/2302719/worst-players-vs-godsent-sl-i-league-invitational-1,5,Worst Players,pick,Mirage
/matches/2302719/worst-players-vs-godsent-sl-i-league-invitational-1,6,GODSENT,pick,Cobble
/matches/2302708/godsent-vs-dobrygaming-sl-i-league-invitational-1,1,GODSENT,remove,Overpass
/matches/2302708/godsent-vs-dobrygaming-sl-i-league-invitational-1,2,Dobry&Gaming,remove,Inferno
/matches/2302708/godsent-vs-dobrygaming-sl-i-league-invitational-1,3,GODSENT,remove,Dust2
/matches/2302708/godsent-vs-dobrygaming-sl-i-league-invitational-1,4,Dobry&Gaming,remove,Cobble
/matches/2302708/godsent-vs-dobrygaming-sl-i-league-invitational-1,5,GODSENT,pick,Train
/matches/2302708/godsent-vs-dobrygaming-sl-i-league-invitational-1,6,Dobry&Gaming,pick,Cache
/matches/2302705/hellraisers-vs-virtuspro-sl-i-league-invitational-1,1,Virtus.pro,remove,Dust2
/matches/2302705/hellraisers-vs-virtuspro-sl-i-league-invitational-1,2,HellRaisers,remove,Train
/matches/2302705/hellraisers-vs-virtuspro-sl-i-league-invitational-1,3,Virtus.pro,remove,Inferno
/matches/2302705/hellraisers-vs-virtuspro-sl-i-league-invitational-1,4,HellRaisers,remove,Cobble
/matches/2302705/hellraisers-vs-virtuspro-sl-i-league-invitational-1,5,Virtus.pro,pick,Mirage
/matches/2302705/hellraisers-vs-virtuspro-sl-i-league-invitational-1,6,HellRaisers,pick,Cache
/matches/2302707/flipsid3-vs-natus-vincere-sl-i-league-invitational-1,1,FlipSid3,remove,Dust2
/matches/2302707/flipsid3-vs-natus-vincere-sl-i-league-invitational-1,2,Natus Vincere,remove,Cache
/matches/2302707/flipsid3-vs-natus-vincere-sl-i-league-invitational-1,3,FlipSid3,remove,Inferno
/matches/2302707/flipsid3-vs-natus-vincere-sl-i-league-invitational-1,4,Natus Vincere,remove,Mirage
/matches/2302707/flipsid3-vs-natus-vincere-sl-i-league-invitational-1,5,FlipSid3,pick,Train
/matches/2302707/flipsid3-vs-natus-vincere-sl-i-league-invitational-1,6,Natus Vincere,pick,Overpass
/matches/2302685/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,1,Natus Vincere,remove,Cache
/matches/2302685/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,2,Dobry&Gaming,remove,Inferno
/matches/2302685/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,3,Natus Vincere,remove,Cobble
/matches/2302685/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,4,Dobry&Gaming,remove,Dust2
/matches/2302685/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,5,Natus Vincere,pick,Overpass
/matches/2302685/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,6,Dobry&Gaming,pick,Mirage
/matches/2302684/flipsid3-vs-godsent-sl-i-league-invitational-1,1,FlipSid3,remove,Dust2
/matches/2302684/flipsid3-vs-godsent-sl-i-league-invitational-1,2,GODSENT,remove,Overpass
/matches/2302684/flipsid3-vs-godsent-sl-i-league-invitational-1,3,FlipSid3,remove,Cache
/matches/2302684/flipsid3-vs-godsent-sl-i-league-invitational-1,4,GODSENT,remove,Mirage
/matches/2302684/flipsid3-vs-godsent-sl-i-league-invitational-1,5,FlipSid3,pick,Cobble
/matches/2302684/flipsid3-vs-godsent-sl-i-league-invitational-1,6,GODSENT,pick,Inferno
/matches/2302683/sk-vs-worst-players-sl-i-league-invitational-1,1,SK,remove,Dust2
/matches/2302683/sk-vs-worst-players-sl-i-league-invitational-1,2,Worst Players,remove,Train
/matches/2302683/sk-vs-worst-players-sl-i-league-invitational-1,3,SK,remove,Inferno
/matches/2302683/sk-vs-worst-players-sl-i-league-invitational-1,4,Worst Players,remove,Overpass
/matches/2302683/sk-vs-worst-players-sl-i-league-invitational-1,5,SK,pick,Mirage
/matches/2302683/sk-vs-worst-players-sl-i-league-invitational-1,6,Worst Players,pick,Cache
/matches/2302682/virtuspro-vs-worst-players-sl-i-league-invitational-1,1,Virtus.pro,remove,Dust2
/matches/2302682/virtuspro-vs-worst-players-sl-i-league-invitational-1,2,Worst Players,remove,Train
/matches/2302682/virtuspro-vs-worst-players-sl-i-league-invitational-1,3,Virtus.pro,remove,Inferno
/matches/2302682/virtuspro-vs-worst-players-sl-i-league-invitational-1,4,Worst Players,remove,Overpass
/matches/2302682/virtuspro-vs-worst-players-sl-i-league-invitational-1,5,Virtus.pro,pick,Mirage
/matches/2302682/virtuspro-vs-worst-players-sl-i-league-invitational-1,6,Worst Players,pick,Cache
/matches/2302681/hellraisers-vs-sk-sl-i-league-invitational-1,1,HellRaisers,remove,Train
/matches/2302681/hellraisers-vs-sk-sl-i-league-invitational-1,2,SK,remove,Dust2
/matches/2302681/hellraisers-vs-sk-sl-i-league-invitational-1,3,HellRaisers,remove,Cobble
/matches/2302681/hellraisers-vs-sk-sl-i-league-invitational-1,4,SK,remove,Inferno
/matches/2302681/hellraisers-vs-sk-sl-i-league-invitational-1,5,HellRaisers,pick,Cache
/matches/2302681/hellraisers-vs-sk-sl-i-league-invitational-1,6,SK,pick,Overpass
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,1,Luminosity,remove,Cache
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,2,G2,remove,Mirage
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,3,Luminosity,pick,Overpass
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,4,G2,pick,Train
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,5,Luminosity,pick,Cobble
/matches/2302648/luminosity-vs-g2-esl-pro-league-season-3-finals,6,G2,pick,Dust2
/matches/2302622/g2-vs-fnatic-esl-pro-league-season-3-finals,1,fnatic,remove,Dust2
/matches/2302622/g2-vs-fnatic-esl-pro-league-season-3-finals,2,G2,remove,Mirage
