/matches/2299102/titan-vs-natus-vincere-cevo-professional-season-8-finals,3.0,/team/4608/natus-vincere,pick,de_train
/matches/2299102/titan-vs-natus-vincere-cevo-professional-season-8-finals,4.0,/team/5284/titan,pick,de_dust2
/matches/2299102/titan-vs-natus-vincere-cevo-professional-season-8-finals,5.0,,remain,de_cbble
/matches/2299122/mousesports-vs-conquest-cevo-professional-season-8-finals,1.0,/team/6292/conquest,remove,de_mirage
/matches/2299122/mousesports-vs-conquest-cevo-professional-season-8-finals,2.0,/team/4494/mousesports,remove,de_train
/matches/2299122/mousesports-vs-conquest-cevo-professional-season-8-finals,3.0,/team/6292/conquest,pick,de_inferno
/matches/2299122/mousesports-vs-conquest-cevo-professional-season-8-finals,4.0,/team/4494/mousesports,pick,de_overpass
/matches/2299122/mousesports-vs-conquest-cevo-professional-season-8-finals,5.0,,remain,de_cache
/matches/2299080/virtuspro-vs-conquest-cevo-professional-season-8-finals,1.0,/team/5378/virtuspro,remove,de_cache
/matches/2299080/virtuspro-vs-conquest-cevo-professional-season-8-finals,2.0,/team/6292/conquest,remove,de_mirage
/matches/2299080/virtuspro-vs-conquest-cevo-professional-season-8-finals,3.0,/team/5378/virtuspro,pick,de_train
/matches/2299080/virtuspro-vs-conquest-cevo-professional-season-8-finals,4.0,/team/6292/conquest,pick,de_inferno
/matches/2299080/virtuspro-vs-conquest-cevo-professional-season-8-finals,5.0,,remain,de_cbble
/matches/2299123/virtuspro-vs-mousesports-cevo-professional-season-8-finals,1.0,/team/5378/virtuspro,remove,de_dust2
/matches/2299123/virtuspro-vs-mousesports-cevo-professional-season-8-finals,2.0,/team/4494/mousesports,remove,de_train
/matches/2299123/virtuspro-vs-mousesports-cevo-professional-season-8-finals,3.0,/team/5378/virtuspro,pick,de_inferno
/matches/2299123/virtuspro-vs-mousesports-cevo-professional-season-8-finals,4.0,/team/4494/mousesports,pick,de_mirage
/matches/2299123/virtuspro-vs-mousesports-cevo-professional-season-8-finals,5.0,/team/5378/virtuspro,pick,de_cbble
/matches/2299123/virtuspro-vs-mousesports-cevo-professional-season-8-finals,6.0,/team/4494/mousesports,pick,de_cache
/matches/2299079/liquid-vs-dignitas-cevo-professional-season-8-finals,1.0,/team/5422/dignitas,remove,de_dust2
/matches/2299079/liquid-vs-dignitas-cevo-professional-season-8-finals,2.0,/team/5973/liquid,remove,de_mirage
/matches/2299079/liquid-vs-dignitas-cevo-professional-season-8-finals,3.0,/team/5422/dignitas,pick,de_train
/matches/2299079/liquid-vs-dignitas-cevo-professional-season-8-finals,4.0,/team/5973/liquid,pick,de_cbble
/matches/2299079/liquid-vs-dignitas-cevo-professional-season-8-finals,5.0,,remain,de_inferno
/matches/2299077/titan-vs-luminosity-cevo-professional-season-8-finals,1.0,/team/6290/luminosity,remove,de_train
/matches/2299077/titan-vs-luminosity-cevo-professional-season-8-finals,2.0,/team/5284/titan,remove,de_mirage
/matches/2299077/titan-vs-luminosity-cevo-professional-season-8-finals,3.0,/team/6290/luminosity,pick,de_cache
/matches/2299077/titan-vs-luminosity-cevo-professional-season-8-finals,4.0,/team/5284/titan,pick,de_cbble
/matches/2299077/titan-vs-luminosity-cevo-professional-season-8-finals,5.0,,remain,de_dust2
/matches/2299112/luminosity-vs-titan-cevo-professional-season-8-finals,1.0,/team/6290/luminosity,remove,de_train
/matches/2299112/luminosity-vs-titan-cevo-professional-season-8-finals,2.0,/team/5284/titan,remove,de_mirage
/matches/2299112/luminosity-vs-titan-cevo-professional-season-8-finals,3.0,/team/6290/luminosity,pick,de_cache
/matches/2299112/luminosity-vs-titan-cevo-professional-season-8-finals,4.0,/team/5284/titan,pick,de_cbble
/matches/2299112/luminosity-vs-titan-cevo-professional-season-8-finals,5.0,,remain,de_inferno
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,1.0,/team/5973/liquid,veto,de_train
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,2.0,/team/5752/cloud9,veto,de_mirage
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,3.0,/team/5973/liquid,choose,de_overpass
/matches/2299387/cloud9-vs-liquid-rgn-pro-series-championship,5.0,/team/5752/cloud9,choose,de_cbble
/matches/2299304/complexity-vs-method-rgn-pro-series-championship,1.0,/team/5005/complexity,veto,de_mirage
/matches/2299304/complexity-vs-method-rgn-pro-series-championship,2.0,/team/6132/method,veto,de_cbble
/matches/2299304/complexity-vs-method-rgn-pro-series-championship,3.0,/team/6132/method,veto,de_dust2
/matches/2299304/complexity-vs-method-rgn-pro-series-championship,4.0,/team/5005/complexity,veto,de_cache
/matches/2299304/complexity-vs-method-rgn-pro-series-championship,5.0,/team/6132/method,veto,de_overpass
/matches/2299304/complexity-vs-method-rgn-pro-series-championship,6.0,/team/5005/complexity,veto,de_train
/matches/2299309/csgl-vs-skdc-rgn-pro-series-championship,1.0,/team/6372/csgl,veto,de_dust2
/matches/2299309/csgl-vs-skdc-rgn-pro-series-championship,2.0,/team/5454/skdc,veto,de_cache
/matches/2299309/csgl-vs-skdc-rgn-pro-series-championship,3.0,/team/5454/skdc,veto,de_cbble
/matches/2299309/csgl-vs-skdc-rgn-pro-series-championship,4.0,/team/6372/csgl,veto,de_inferno
/matches/2299309/csgl-vs-skdc-rgn-pro-series-championship,5.0,/team/5454/skdc,veto,de_mirage
/matches/2299309/csgl-vs-skdc-rgn-pro-series-championship,6.0,/team/6372/csgl,veto,de_overpass
/matches/2299312/liquid-vs-games-academy-rgn-pro-series-championship,1.0,/team/5973/liquid,veto,de_inferno
/matches/2299312/liquid-vs-games-academy-rgn-pro-series-championship,2.0,/team/6334/games-academy,veto,de_overpass
/matches/2299312/liquid-vs-games-academy-rgn-pro-series-championship,3.0,/team/6334/games-academy,veto,de_train
/matches/2299312/liquid-vs-games-academy-rgn-pro-series-championship,4.0,/team/5973/liquid,veto,de_mirage
/matches/2299312/liquid-vs-games-academy-rgn-pro-series-championship,5.0,/team/6334/games-academy,veto,de_cbble
/matches/2299312/liquid-vs-games-academy-rgn-pro-series-championship,6.0,/team/5973/liquid,veto,de_dust2
/matches/2299363/cloud9-vs-games-academy-rgn-pro-series-championship,1.0,/team/5752/cloud9,veto,de_mirage
/matches/2299363/cloud9-vs-games-academy-rgn-pro-series-championship,2.0,/team/6334/games-academy,veto,de_overpass
/matches/2299363/cloud9-vs-games-academy-rgn-pro-series-championship,3.0,/team/5752/cloud9,pick,de_dust2
/matches/2299363/cloud9-vs-games-academy-rgn-pro-series-championship,5.0,/team/6334/games-academy,pick,de_cbble
/matches/2299297/renegades-vs-enemy-rgn-pro-series-championship,1.0,/team/6211/renegades,remove,de_mirage
/matches/2299297/renegades-vs-enemy-rgn-pro-series-championship,2.0,/team/6191/enemy,remove,de_dust2
/matches/2299297/renegades-vs-enemy-rgn-pro-series-championship,3.0,/team/6191/enemy,remove,de_cache
/matches/2299297/renegades-vs-enemy-rgn-pro-series-championship,4.0,/team/6211/renegades,remove,de_overpass
/matches/2299297/renegades-vs-enemy-rgn-pro-series-championship,5.0,/team/6191/enemy,remove,de_train
/matches/2299297/renegades-vs-enemy-rgn-pro-series-championship,6.0,/team/6211/renegades,remove,de_cbble
/matches/2299374/enemy-vs-method-rgn-pro-series-championship,1.0,/team/6191/enemy,veto,de_dust2
/matches/2299374/enemy-vs-method-rgn-pro-series-championship,2.0,/team/6132/method,veto,de_inferno
/matches/2299374/enemy-vs-method-rgn-pro-series-championship,3.0,/team/6132/method,choose,de_cache
/matches/2299374/enemy-vs-method-rgn-pro-series-championship,5.0,/team/6191/enemy,choose,de_overpass
/matches/2299310/csgl-vs-games-academy-rgn-pro-series-championship,1.0,/team/6372/csgl,veto,de_dust2
/matches/2299310/csgl-vs-games-academy-rgn-pro-series-championship,2.0,/team/6334/games-academy,veto,de_train
/matches/2299310/csgl-vs-games-academy-rgn-pro-series-championship,3.0,/team/6334/games-academy,veto,de_overpass
/matches/2299310/csgl-vs-games-academy-rgn-pro-series-championship,4.0,/team/6372/csgl,veto,de_inferno
/matches/2299310/csgl-vs-games-academy-rgn-pro-series-championship,5.0,/team/6334/games-academy,veto,de_cache
/matches/2299310/csgl-vs-games-academy-rgn-pro-series-championship,6.0,/team/6372/csgl,veto,de_mirage
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,1.0,/team/6211/renegades,veto,de_overpass
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,2.0,/team/5752/cloud9,veto,de_mirage
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,3.0,/team/6211/renegades,veto,de_cbble
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,4.0,/team/5752/cloud9,veto,de_train
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,5.0,/team/6211/renegades,choose,de_cache
/matches/2299392/cloud9-vs-renegades-rgn-pro-series-championship,6.0,/team/5752/cloud9,choose,de_inferno
/matches/2299306/cloud9-vs-method-rgn-pro-series-championship,1.0,/team/5752/cloud9,veto,de_mirage
/matches/2299306/cloud9-vs-method-rgn-pro-series-championship,2.0,/team/6132/method,veto,de_inferno
/matches/2299306/cloud9-vs-method-rgn-pro-series-championship,3.0,/team/6132/method,veto,de_train
/matches/2299306/cloud9-vs-method-rgn-pro-series-championship,4.0,/team/5752/cloud9,veto,de_overpass
/matches/2299306/cloud9-vs-method-rgn-pro-series-championship,5.0,/team/6132/method,veto,de_cbble
/matches/2299306/cloud9-vs-method-rgn-pro-series-championship,6.0,/team/5752/cloud9,veto,de_cache
/matches/2299314/liquid-vs-csgl-rgn-pro-series-championship,1.0,/team/5973/liquid,veto,de_train
/matches/2299314/liquid-vs-csgl-rgn-pro-series-championship,2.0,/team/6372/csgl,veto,de_inferno
/matches/2299314/liquid-vs-csgl-rgn-pro-series-championship,3.0,/team/6372/csgl,veto,de_dust2
/matches/2299314/liquid-vs-csgl-rgn-pro-series-championship,4.0,/team/5973/liquid,veto,de_mirage
/matches/2299314/liquid-vs-csgl-rgn-pro-series-championship,5.0,/team/6372/csgl,veto,de_overpass
/matches/2299314/liquid-vs-csgl-rgn-pro-series-championship,6.0,/team/5973/liquid,veto,de_cbble
/matches/2299317/winterfox-vs-clg-red-rgn-pro-series-championship,1.0,/team/6386/winterfox,veto,de_train
/matches/2299317/winterfox-vs-clg-red-rgn-pro-series-championship,2.0,/team/6242/clg-red,veto,de_overpass
/matches/2299317/winterfox-vs-clg-red-rgn-pro-series-championship,3.0,/team/6242/clg-red,veto,de_cbble
/matches/2299317/winterfox-vs-clg-red-rgn-pro-series-championship,4.0,/team/6386/winterfox,veto,de_cache
/matches/2299317/winterfox-vs-clg-red-rgn-pro-series-championship,5.0,/team/6242/clg-red,veto,de_inferno
/matches/2299317/winterfox-vs-clg-red-rgn-pro-series-championship,6.0,/team/6386/winterfox,veto,de_dust2
/matches/2299311/games-academy-vs-skdc-rgn-pro-series-championship,1.0,/team/6334/games-academy,veto,de_overpass
/matches/2299311/games-academy-vs-skdc-rgn-pro-series-championship,2.0,/team/5454/skdc,veto,de_cache
/matches/2299311/games-academy-vs-skdc-rgn-pro-series-championship,3.0,/team/5454/skdc,veto,de_mirage
/matches/2299311/games-academy-vs-skdc-rgn-pro-series-championship,4.0,/team/6334/games-academy,veto,de_train
/matches/2299311/games-academy-vs-skdc-rgn-pro-series-championship,5.0,/team/5454/skdc,veto,de_inferno
/matches/2299311/games-academy-vs-skdc-rgn-pro-series-championship,6.0,/team/6334/games-academy,veto,de_cbble
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,1.0,/team/6334/games-academy,veto,de_overpass
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,2.0,/team/6290/luminosity,veto,de_cbble
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,3.0,/team/6334/games-academy,choose,de_dust2
/matches/2299383/games-academy-vs-luminosity-rgn-pro-series-championship,5.0,/team/6290/luminosity,choose,de_train
/matches/2299298/renegades-vs-nexus-rgn-pro-series-championship,1.0,/team/6211/renegades,remove,de_overpass
/matches/2299298/renegades-vs-nexus-rgn-pro-series-championship,2.0,/team/6239/nexus,remove,de_cbble
/matches/2299298/renegades-vs-nexus-rgn-pro-series-championship,3.0,/team/6239/nexus,remove,de_train
/matches/2299298/renegades-vs-nexus-rgn-pro-series-championship,4.0,/team/6211/renegades,remove,de_mirage
/matches/2299298/renegades-vs-nexus-rgn-pro-series-championship,5.0,/team/6239/nexus,remove,de_dust2
/matches/2299298/renegades-vs-nexus-rgn-pro-series-championship,6.0,/team/6211/renegades,remove,de_cache
/matches/2299316/torqued-vs-winterfox-rgn-pro-series-championship,1.0,/team/5906/torqued,veto,de_cache
/matches/2299316/torqued-vs-winterfox-rgn-pro-series-championship,2.0,/team/6386/winterfox,veto,de_mirage
/matches/2299316/torqued-vs-winterfox-rgn-pro-series-championship,3.0,/team/6386/winterfox,veto,de_train
/matches/2299316/torqued-vs-winterfox-rgn-pro-series-championship,4.0,/team/5906/torqued,veto,de_inferno
/matches/2299316/torqued-vs-winterfox-rgn-pro-series-championship,5.0,/team/6386/winterfox,veto,de_cbble
/matches/2299316/torqued-vs-winterfox-rgn-pro-series-championship,6.0,/team/5906/torqued,veto,de_dust2
/matches/2299307/cloud9-vs-nexus-storm-rgn-pro-series-championship,1.0,/team/5752/cloud9,veto,de_mirage
/matches/2299307/cloud9-vs-nexus-storm-rgn-pro-series-championship,2.0,/team/6457/nexus-storm,veto,de_cbble
/matches/2299307/cloud9-vs-nexus-storm-rgn-pro-series-championship,3.0,/team/6457/nexus-storm,veto,de_overpass
/matches/2299307/cloud9-vs-nexus-storm-rgn-pro-series-championship,4.0,/team/5752/cloud9,veto,de_train
/matches/2299307/cloud9-vs-nexus-storm-rgn-pro-series-championship,5.0,/team/6457/nexus-storm,veto,de_inferno
/matches/2299307/cloud9-vs-nexus-storm-rgn-pro-series-championship,6.0,/team/5752/cloud9,veto,de_dust2
/matches/2299308/cloud9-vs-complexity-rgn-pro-series-championship,1.0,/team/5752/cloud9,remove,de_mirage
/matches/2299308/cloud9-vs-complexity-rgn-pro-series-championship,2.0,/team/5005/complexity,remove,de_inferno
/matches/2299308/cloud9-vs-complexity-rgn-pro-series-championship,3.0,/team/5005/complexity,remove,de_dust2
/matches/2299308/cloud9-vs-complexity-rgn-pro-series-championship,4.0,/team/5752/cloud9,remove,de_overpass
/matches/2299308/cloud9-vs-complexity-rgn-pro-series-championship,5.0,/team/5005/complexity,remove,de_cache
/matches/2299308/cloud9-vs-complexity-rgn-pro-series-championship,6.0,/team/5752/cloud9,remove,de_train
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,1.0,/team/6290/luminosity,veto,de_cache
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,2.0,/team/5973/liquid,veto,de_train
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,3.0,/team/6290/luminosity,choose,de_inferno
/matches/2299370/luminosity-vs-liquid-rgn-pro-series-championship,5.0,/team/5973/liquid,choose,de_overpass
/matches/2299299/nexus-vs-enemy-rgn-pro-series-championship,1.0,/team/6191/enemy,remove,de_dust2
/matches/2299299/nexus-vs-enemy-rgn-pro-series-championship,2.0,/team/6239/nexus,remove,de_inferno
/matches/2299299/nexus-vs-enemy-rgn-pro-series-championship,3.0,/team/6239/nexus,remove,de_train
/matches/2299299/nexus-vs-enemy-rgn-pro-series-championship,4.0,/team/6191/enemy,remove,de_mirage
/matches/2299299/nexus-vs-enemy-rgn-pro-series-championship,5.0,/team/6239/nexus,remove,de_overpass
/matches/2299299/nexus-vs-enemy-rgn-pro-series-championship,6.0,/team/6191/enemy,remove,de_cache
/matches/2299364/method-vs-liquid-rgn-pro-series-championship,1.0,/team/5973/liquid,veto,de_train
/matches/2299364/method-vs-liquid-rgn-pro-series-championship,2.0,/team/6132/method,veto,de_overpass
/matches/2299364/method-vs-liquid-rgn-pro-series-championship,3.0,/team/5973/liquid,choose,de_cache
/matches/2299364/method-vs-liquid-rgn-pro-series-championship,5.0,/team/6132/method,choose,de_inferno
/matches/2299320/luminosity-vs-torqued-rgn-pro-series-championship,1.0,/team/6290/luminosity,veto,de_cache
/matches/2299320/luminosity-vs-torqued-rgn-pro-series-championship,2.0,/team/5906/torqued,veto,de_inferno
/matches/2299320/luminosity-vs-torqued-rgn-pro-series-championship,3.0,/team/5906/torqued,veto,de_train
/matches/2299320/luminosity-vs-torqued-rgn-pro-series-championship,4.0,/team/6290/luminosity,veto,de_dust2
/matches/2299320/luminosity-vs-torqued-rgn-pro-series-championship,5.0,/team/5906/torqued,veto,de_cbble
/matches/2299320/luminosity-vs-torqued-rgn-pro-series-championship,6.0,/team/6290/luminosity,veto,de_overpass
/matches/2299365/luminosity-vs-enemy-rgn-pro-series-championship,1.0,/team/6290/luminosity,veto,de_cache
/matches/2299365/luminosity-vs-enemy-rgn-pro-series-championship,2.0,/team/6191/enemy,veto,de_dust2
/matches/2299365/luminosity-vs-enemy-rgn-pro-series-championship,3.0,/team/6290/luminosity,choose,de_mirage
/matches/2299365/luminosity-vs-enemy-rgn-pro-series-championship,5.0,/team/6191/enemy,choose,de_train
/matches/2299301/clg-vs-enemy-rgn-pro-series-championship,1.0,/team/5974/clg,remove,de_inferno
/matches/2299301/clg-vs-enemy-rgn-pro-series-championship,2.0,/team/6191/enemy,remove,de_dust2
/matches/2299301/clg-vs-enemy-rgn-pro-series-championship,3.0,/team/6191/enemy,remove,de_mirage
/matches/2299301/clg-vs-enemy-rgn-pro-series-championship,4.0,/team/5974/clg,remove,de_cbble
/matches/2299301/clg-vs-enemy-rgn-pro-series-championship,5.0,/team/6191/enemy,remove,de_train
/matches/2299301/clg-vs-enemy-rgn-pro-series-championship,6.0,/team/5974/clg,remove,de_overpass
/matches/2299313/liquid-vs-skdc-rgn-pro-series-championship,1.0,/team/5973/liquid,veto,de_train
/matches/2299313/liquid-vs-skdc-rgn-pro-series-championship,2.0,/team/5454/skdc,veto,de_cache
/matches/2299313/liquid-vs-skdc-rgn-pro-series-championship,3.0,/team/5454/skdc,veto,de_dust2
/matches/2299313/liquid-vs-skdc-rgn-pro-series-championship,4.0,/team/5973/liquid,veto,de_inferno
/matches/2299313/liquid-vs-skdc-rgn-pro-series-championship,5.0,/team/5454/skdc,veto,de_cbble
/matches/2299313/liquid-vs-skdc-rgn-pro-series-championship,6.0,/team/5973/liquid,veto,de_mirage
/matches/2299318/luminosity-vs-winterfox-rgn-pro-series-championship,1.0,/team/6290/luminosity,veto,de_train
/matches/2299318/luminosity-vs-winterfox-rgn-pro-series-championship,2.0,/team/6386/winterfox,veto,de_dust2
/matches/2299318/luminosity-vs-winterfox-rgn-pro-series-championship,3.0,/team/6386/winterfox,veto,de_cache
/matches/2299318/luminosity-vs-winterfox-rgn-pro-series-championship,4.0,/team/6290/luminosity,veto,de_overpass
/matches/2299318/luminosity-vs-winterfox-rgn-pro-series-championship,5.0,/team/6386/winterfox,veto,de_inferno
/matches/2299318/luminosity-vs-winterfox-rgn-pro-series-championship,6.0,/team/6290/luminosity,veto,de_cbble
/matches/2299302/clg-vs-renegades-rgn-pro-series-championship,1.0,/team/5974/clg,remove,de_inferno
/matches/2299302/clg-vs-renegades-rgn-pro-series-championship,2.0,/team/6211/renegades,remove,de_mirage
/matches/2299302/clg-vs-renegades-rgn-pro-series-championship,3.0,/team/6211/renegades,remove,de_overpass
/matches/2299302/clg-vs-renegades-rgn-pro-series-championship,4.0,/team/5974/clg,remove,de_cache
/matches/2299302/clg-vs-renegades-rgn-pro-series-championship,5.0,/team/6211/renegades,remove,de_train
/matches/2299302/clg-vs-renegades-rgn-pro-series-championship,6.0,/team/5974/clg,remove,de_dust2
/matches/2299305/method-vs-nexus-storm-rgn-pro-series-championship,1.0,/team/6132/method,remove,de_cbble
/matches/2299305/method-vs-nexus-storm-rgn-pro-series-championship,2.0,/team/6457/nexus-storm,remove,de_overpass
/matches/2299305/method-vs-nexus-storm-rgn-pro-series-championship,3.0,/team/6457/nexus-storm,remove,de_cache
/matches/2299305/method-vs-nexus-storm-rgn-pro-series-championship,4.0,/team/6132/method,remove,de_train
/matches/2299305/method-vs-nexus-storm-rgn-pro-series-championship,5.0,/team/6457/nexus-storm,remove,de_inferno
/matches/2299305/method-vs-nexus-storm-rgn-pro-series-championship,6.0,/team/6132/method,remove,de_dust2
/matches/2299384/enemy-vs-renegades-rgn-pro-series-championship,1.0,/team/6191/enemy,veto,de_dust2
/matches/2299384/enemy-vs-renegades-rgn-pro-series-championship,2.0,/team/6211/renegades,veto,de_overpass
/matches/2299384/enemy-vs-renegades-rgn-pro-series-championship,3.0,/team/6191/enemy,choose,de_cbble
/matches/2299384/enemy-vs-renegades-rgn-pro-series-championship,5.0,/team/6211/renegades,choose,de_train
/matches/2299315/torqued-vs-clg-red-rgn-pro-series-championship,1.0,/team/6242/clg-red,veto,de_overpass
/matches/2299315/torqued-vs-clg-red-rgn-pro-series-championship,2.0,/team/5906/torqued,veto,de_train
/matches/2299315/torqued-vs-clg-red-rgn-pro-series-championship,3.0,/team/5906/torqued,veto,de_inferno
/matches/2299315/torqued-vs-clg-red-rgn-pro-series-championship,4.0,/team/6242/clg-red,veto,de_cbble
/matches/2299315/torqued-vs-clg-red-rgn-pro-series-championship,5.0,/team/5906/torqued,veto,de_mirage
