/matches/2311178/flash-vs-signature-asia-minor-pgl-major-krakow-2017,5,Signature,remove,Inferno
/matches/2311178/flash-vs-signature-asia-minor-pgl-major-krakow-2017,6,Flash,remove,Overpass
/matches/2311178/flash-vs-signature-asia-minor-pgl-major-krakow-2017,7,,,Train
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,1,G2,remove,Mirage
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,2,North,remove,Train
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,3,G2,pick,Cache
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,4,North,pick,Cobble
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,5,G2,pick,Overpass
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,6,North,pick,Inferno
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,7,,,Nuke
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,1,Liquid,remove,Overpass
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,2,North,remove,Train
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,3,Liquid,pick,Nuke
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,4,North,pick,Mirage
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,5,Liquid,remove,Cache
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,6,North,remove,Cobble
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,7,,,Inferno
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,1,SK,remove,Nuke
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,2,G2,remove,Mirage
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,3,SK,pick,Cache
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,4,G2,pick,Overpass
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,5,SK,remove,Inferno
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,6,G2,remove,Train
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,7,,,Cobble
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,1,Liquid,remove,Cache
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,2,EnVyUs,remove,Mirage
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,3,Liquid,pick,Cobble
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,4,EnVyUs,pick,Train
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,5,Liquid,remove,Inferno
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,6,EnVyUs,remove,Overpass
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,7,,,Nuke
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,1,SK,remove,Nuke
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,2,mousesports,remove,Overpass
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,3,SK,pick,Mirage
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,4,mousesports,pick,Cache
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,5,SK,remove,Train
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,6,mousesports,remove,Inferno
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,7,,,Cobble
/matches/2311239/liquid-vs-north-esl-pro-league-season-5-finals,1,Liquid,remove,Cache
/matches/2311239/liquid-vs-north-esl-pro-league-season-5-finals,2,North,remove,Train
/matches/2311239/liquid-vs-north-esl-pro-league-season-5-finals,3,North,remove,Nuke
/matches/2311239/liquid-vs-north-esl-pro-league-season-5-finals,4,Liquid,remove,Overpass
/matches/2311239/liquid-vs-north-esl-pro-league-season-5-finals,5,Liquid,remove,Mirage
/matches/2311239/liquid-vs-north-esl-pro-league-season-5-finals,6,North,remove,Inferno
/matches/2311239/liquid-vs-north-esl-pro-league-season-5-finals,7,,,Cobble
/matches/2311238/optic-vs-natus-vincere-esl-pro-league-season-5-finals,1,Natus Vincere,remove,Cache
/matches/2311238/optic-vs-natus-vincere-esl-pro-league-season-5-finals,2,OpTic,remove,Inferno
/matches/2311238/optic-vs-natus-vincere-esl-pro-league-season-5-finals,3,OpTic,remove,Overpass
/matches/2311238/optic-vs-natus-vincere-esl-pro-league-season-5-finals,4,Natus Vincere,remove,Nuke
/matches/2311238/optic-vs-natus-vincere-esl-pro-league-season-5-finals,5,Natus Vincere,remove,Mirage
/matches/2311238/optic-vs-natus-vincere-esl-pro-league-season-5-finals,6,OpTic,remove,Train
/matches/2311238/optic-vs-natus-vincere-esl-pro-league-season-5-finals,7,,,Cobble
/matches/2311240/nrg-vs-mousesports-esl-pro-league-season-5-finals,1,mousesports,remove,Inferno
/matches/2311240/nrg-vs-mousesports-esl-pro-league-season-5-finals,2,NRG,remove,Nuke
/matches/2311240/nrg-vs-mousesports-esl-pro-league-season-5-finals,3,NRG,remove,Overpass
/matches/2311240/nrg-vs-mousesports-esl-pro-league-season-5-finals,4,mousesports,remove,Train
/matches/2311240/nrg-vs-mousesports-esl-pro-league-season-5-finals,5,mousesports,remove,Cache
/matches/2311240/nrg-vs-mousesports-esl-pro-league-season-5-finals,6,NRG,remove,Cobble
/matches/2311240/nrg-vs-mousesports-esl-pro-league-season-5-finals,7,,,Mirage
/matches/2311237/mousesports-vs-liquid-esl-pro-league-season-5-finals,1,Liquid,remove,Cache
/matches/2311237/mousesports-vs-liquid-esl-pro-league-season-5-finals,2,mousesports,remove,Nuke
/matches/2311237/mousesports-vs-liquid-esl-pro-league-season-5-finals,3,mousesports,remove,Cobble
/matches/2311237/mousesports-vs-liquid-esl-pro-league-season-5-finals,4,Liquid,remove,Mirage
/matches/2311237/mousesports-vs-liquid-esl-pro-league-season-5-finals,5,Liquid,remove,Overpass
/matches/2311237/mousesports-vs-liquid-esl-pro-league-season-5-finals,6,mousesports,remove,Train
/matches/2311237/mousesports-vs-liquid-esl-pro-league-season-5-finals,7,,,Inferno
/matches/2311236/north-vs-optic-esl-pro-league-season-5-finals,1,OpTic,remove,Overpass
/matches/2311236/north-vs-optic-esl-pro-league-season-5-finals,2,North,remove,Train
/matches/2311236/north-vs-optic-esl-pro-league-season-5-finals,3,North,remove,Cache
/matches/2311236/north-vs-optic-esl-pro-league-season-5-finals,4,OpTic,remove,Cobble
/matches/2311236/north-vs-optic-esl-pro-league-season-5-finals,5,OpTic,remove,Nuke
/matches/2311236/north-vs-optic-esl-pro-league-season-5-finals,6,North,remove,Inferno
/matches/2311236/north-vs-optic-esl-pro-league-season-5-finals,7,,,Mirage
/matches/2311233/mousesports-vs-optic-esl-pro-league-season-5-finals,1,mousesports,remove,Overpass
/matches/2311233/mousesports-vs-optic-esl-pro-league-season-5-finals,2,OpTic,remove,Nuke
/matches/2311233/mousesports-vs-optic-esl-pro-league-season-5-finals,3,OpTic,remove,Cache
/matches/2311233/mousesports-vs-optic-esl-pro-league-season-5-finals,4,mousesports,remove,Train
/matches/2311233/mousesports-vs-optic-esl-pro-league-season-5-finals,5,mousesports,remove,Inferno
/matches/2311233/mousesports-vs-optic-esl-pro-league-season-5-finals,6,OpTic,remove,Mirage
/matches/2311233/mousesports-vs-optic-esl-pro-league-season-5-finals,7,,,Cobble
/matches/2311235/nrg-vs-natus-vincere-esl-pro-league-season-5-finals,1,NRG,remove,Overpass
/matches/2311235/nrg-vs-natus-vincere-esl-pro-league-season-5-finals,2,Natus Vincere,remove,Cache
/matches/2311235/nrg-vs-natus-vincere-esl-pro-league-season-5-finals,3,Natus Vincere,remove,Inferno
/matches/2311235/nrg-vs-natus-vincere-esl-pro-league-season-5-finals,4,NRG,remove,Nuke
/matches/2311235/nrg-vs-natus-vincere-esl-pro-league-season-5-finals,5,NRG,remove,Train
/matches/2311235/nrg-vs-natus-vincere-esl-pro-league-season-5-finals,6,Natus Vincere,remove,Mirage
/matches/2311235/nrg-vs-natus-vincere-esl-pro-league-season-5-finals,7,,,Cobble
