/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,4,dignitas ,pick,Cobble
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,5,FlipSid3,remove,Cache
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,6,dignitas,remove,Mirage
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,1,CLG,remove,Inferno
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,2,EnVyUs,remove,Dust2
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,3,CLG ,pick,Overpass
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,4,EnVyUs ,pick,Train
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,5,CLG,remove,Mirage
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,6,EnVyUs,remove,Cobble
/matches/2300787/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,1,mousesports,remove,Train
/matches/2300787/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,2,FlipSid3,remove,Dust2
/matches/2300787/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,3,mousesports ,pick,Cache
/matches/2300787/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,4,FlipSid3 ,pick,Overpass
/matches/2300787/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,5,mousesports ,pick,Mirage
/matches/2300787/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,6,FlipSid3 ,pick,Inferno
/matches/2300786/e-fragnet-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,1,E-frag.net,remove,Train
/matches/2300786/e-fragnet-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,2,FlipSid3,remove,Dust2
/matches/2300786/e-fragnet-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,3,E-frag.net,remove,Mirage
/matches/2300786/e-fragnet-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,4,FlipSid3,remove,Cache
/matches/2300786/e-fragnet-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,5,E-frag.net ,pick,Inferno
/matches/2300786/e-fragnet-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,6,FlipSid3 ,pick,Overpass
/matches/2300779/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,1,FlipSid3,remove,Dust2
/matches/2300779/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,2,mousesports,remove,Train
/matches/2300779/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,3,FlipSid3,remove,Cache
/matches/2300779/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,4,mousesports,remove,Overpass
/matches/2300779/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,5,FlipSid3 ,pick,Mirage
/matches/2300779/mousesports-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,6,mousesports ,pick,Cobble
/matches/2300780/e-fragnet-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,1,ALTERNATE aTTaX,remove,Overpass
/matches/2300780/e-fragnet-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,2,E-frag.net,remove,Train
/matches/2300780/e-fragnet-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,3,ALTERNATE aTTaX,remove,Inferno
/matches/2300780/e-fragnet-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,4,E-frag.net,remove,Mirage
/matches/2300780/e-fragnet-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,5,ALTERNATE aTTaX ,pick,Cobble
/matches/2300780/e-fragnet-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,6,E-frag.net ,pick,Dust2
/matches/2300778/alternate-attax-vs-hellraisers-acer-predator-masters-powered-by-intel-season-2-finals,1,ALTERNATE aTTaX,remove,Dust2
/matches/2300778/alternate-attax-vs-hellraisers-acer-predator-masters-powered-by-intel-season-2-finals,2,HellRaisers,remove,Train
/matches/2300778/alternate-attax-vs-hellraisers-acer-predator-masters-powered-by-intel-season-2-finals,3,ALTERNATE aTTaX,remove,Inferno
/matches/2300778/alternate-attax-vs-hellraisers-acer-predator-masters-powered-by-intel-season-2-finals,4,HellRaisers,remove,Mirage
/matches/2300778/alternate-attax-vs-hellraisers-acer-predator-masters-powered-by-intel-season-2-finals,5,ALTERNATE aTTaX ,pick,Cobble
/matches/2300778/alternate-attax-vs-hellraisers-acer-predator-masters-powered-by-intel-season-2-finals,6,HellRaisers ,pick,Overpass
/matches/2300777/e-fragnet-vs-csgl-acer-predator-masters-powered-by-intel-season-2-finals,1,E-frag.net,remove,Mirage
/matches/2300777/e-fragnet-vs-csgl-acer-predator-masters-powered-by-intel-season-2-finals,2,CSGL,remove,Inferno
/matches/2300777/e-fragnet-vs-csgl-acer-predator-masters-powered-by-intel-season-2-finals,3,E-frag.net,remove,Train
/matches/2300777/e-fragnet-vs-csgl-acer-predator-masters-powered-by-intel-season-2-finals,4,CSGL,remove,Dust2
/matches/2300777/e-fragnet-vs-csgl-acer-predator-masters-powered-by-intel-season-2-finals,5,E-frag.net ,pick,Cache
/matches/2300777/e-fragnet-vs-csgl-acer-predator-masters-powered-by-intel-season-2-finals,6,Overpass was ,pick,Overpass
/matches/2300765/hellraisers-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,1,FlipSid3,remove,Dust2
/matches/2300765/hellraisers-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,2,HellRaisers,remove,Train
/matches/2300765/hellraisers-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,3,FlipSid3,remove,Cache
/matches/2300765/hellraisers-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,4,HellRaisers ,remove,Mirage
/matches/2300765/hellraisers-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,5,FlipSid3 ,pick,Cobble
/matches/2300765/hellraisers-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,6,HellRaisers ,pick,Overpass
/matches/2300764/mousesports-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,1,mousesports,remove,Inferno
/matches/2300764/mousesports-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,2,E-frag.net,remove,Dust2
/matches/2300764/mousesports-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,3,Train was,remove,Train
/matches/2300764/mousesports-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,4,E-frag.net ,remove,Mirage
/matches/2300764/mousesports-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,5,mousesports ,pick,Cache
/matches/2300764/mousesports-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,6,E-frag.net ,pick,Cobble
/matches/2300763/ldlc-white-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,1,LDLC White,remove,Train
/matches/2300763/ldlc-white-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,2,ALTERNATE aTTaX,remove,Dust2
/matches/2300763/ldlc-white-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,3,LDLC White,remove,Overpass
/matches/2300763/ldlc-white-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,4,ALTERNATE aTTaX ,remove,Inferno
/matches/2300763/ldlc-white-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,5,LDLC White ,pick,Cache
/matches/2300763/ldlc-white-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,6,ALTERNATE aTTaX  ,pick,Cobble
/matches/2300762/csgl-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,1,Vexed,remove,Cache
/matches/2300762/csgl-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,2,CSGL,remove,Inferno
/matches/2300762/csgl-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,3,Vexed,remove,Overpass
/matches/2300762/csgl-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,4,CSGL ,remove,Dust2
/matches/2300762/csgl-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,5,Vexed ,pick,Mirage
/matches/2300762/csgl-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,6,CSGL  ,pick,Train
/matches/2300724/hellraisers-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,1,HellRaisers,remove,Train
/matches/2300724/hellraisers-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,2,Vexed,remove,Dust2
/matches/2300724/hellraisers-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,3,HellRaisers,remove,Mirage
/matches/2300724/hellraisers-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,4,Vexed ,remove,Cache
/matches/2300724/hellraisers-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,5,HellRaisers ,pick,Inferno
/matches/2300724/hellraisers-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,6,Vexed  ,pick,Cobble
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,1,ALTERNATE aTTaX,remove,Inferno
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,2,E-frag.net,remove,Train
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,3,ALTERNATE aTTaX,remove,Mirage
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,4,E-frag.net,remove,Dust2
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,5,ALTERNATE aTTaX ,pick,Cobble
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,6,E-frag.net ,pick,Cache
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,1,mousesports,remove,Inferno
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,2,LDLC White,remove,Mirage
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,3,mousesports,remove,Overpass
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,4,LDLC White,remove,Train
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,5,mousesports ,pick,Dust2
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,6,LDLC White ,pick,Cobble
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,1,FlipSid3,remove,Cache
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,2,CSGL,remove,Inferno
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,3,FlipSid3,remove,Dust2
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,4,CSGL,remove,Mirage
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,5,FlipSid3 ,pick,Overpass
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,6,CSGL ,pick,Train
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,fnatic,remove,Overpass
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Astralis,remove,Cobble
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Astralis,remove,Cache
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,fnatic,remove,Mirage
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,fnatic,remove,Train
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Astralis,remove,Dust2
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,Astralis,remove,Cobble
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,fnatic,remove,Mirage
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,fnatic,remove,Overpass
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,Astralis,remove,Inferno
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,Astralis,remove,Cache
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,fnatic,remove,Train
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,fnatic,remove,Cache
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,G2,remove,Mirage
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,G2,remove,Cobble
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,fnatic,remove,Train
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,fnatic,remove,Dust2
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,G2,remove,Inferno
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,G2,remove,Mirage
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,fnatic,remove,Cache
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,fnatic,remove,Train
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,G2,remove,Overpass
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,G2,remove,Cobble
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,fnatic,remove,Dust2
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,dignitas,remove,Dust2
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Astralis,remove,Cobble
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Astralis,remove,Cache
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,dignitas,remove,Inferno
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,dignitas,remove,Train
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Astralis,remove,Mirage
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,Astralis,remove,Cobble
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,dignitas,remove,Dust2
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,dignitas,remove,Inferno
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,Astralis,remove,Cache
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,Astralis,remove,Train
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,dignitas,remove,Overpass
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,fnatic,remove,Cache
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,EnVyUs,remove,Dust2
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,EnVyUs,remove,Overpass
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,fnatic,remove,Mirage
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,fnatic,remove,Cobble
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,EnVyUs,remove,Inferno
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,G2,remove,Mirage
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Astralis,remove,Cobble
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Astralis,remove,Train
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,G2,remove,Overpass
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,G2,remove,Cache
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Astralis,remove,Inferno
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,Vexed,remove,Cache
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,dignitas,remove,Dust2
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,dignitas,remove,Train
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,Vexed,remove,Mirage
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,Vexed,remove,Inferno
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,dignitas,remove,Overpass
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,Astralis,remove,Cobble
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,EnVyUs,remove,Dust2
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,EnVyUs,remove,Overpass
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,Astralis,remove,Cache
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,Astralis,remove,Train
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,EnVyUs,remove,Inferno
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,fnatic,remove,Mirage
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,dignitas,remove,Dust2
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,dignitas,remove,Cache
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,fnatic,remove,Train
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,fnatic,remove,Overpass
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,dignitas,remove,Inferno
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,G2,remove,Mirage
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Vexed,remove,Cache
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Vexed,remove,Inferno
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,G2,remove,Cobble
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,G2,remove,Train
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Vexed,remove,Dust2
/matches/2300910/envyus-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,gBots,remove,Overpass
