,13.0,FlipSid3.ESP,Lounge Gaming,-650.0,3.0
,14.0,FlipSid3.ESP,Lounge Gaming,2550.0,2.0
,15.0,FlipSid3.ESP,Lounge Gaming,-9750.0,2.0
,17.0,Lounge Gaming,FlipSid3.ESP,-15500.0,2.0
,18.0,Lounge Gaming,FlipSid3.ESP,-19100.0,2.0
,19.0,Lounge Gaming,FlipSid3.ESP,-350.0,3.0
,20.0,Lounge Gaming,FlipSid3.ESP,18800.0,3.0
,21.0,Lounge Gaming,FlipSid3.ESP,25450.0,3.0
,22.0,Lounge Gaming,FlipSid3.ESP,5500.0,3.0
,23.0,Lounge Gaming,FlipSid3.ESP,5950.0,3.0
,24.0,Lounge Gaming,FlipSid3.ESP,7750.0,3.0
,25.0,Lounge Gaming,FlipSid3.ESP,12100.0,2.0
,26.0,Lounge Gaming,FlipSid3.ESP,10300.0,2.0
,27.0,Lounge Gaming,FlipSid3.ESP,-2750.0,3.0
,2.0,FlipSid3.ESP,Lounge Gaming,-11650.0,3.0
,3.0,FlipSid3.ESP,Lounge Gaming,16650.0,3.0
,4.0,FlipSid3.ESP,Lounge Gaming,23900.0,3.0
,5.0,FlipSid3.ESP,Lounge Gaming,1600.0,2.0
,6.0,FlipSid3.ESP,Lounge Gaming,-6250.0,3.0
,7.0,FlipSid3.ESP,Lounge Gaming,1350.0,3.0
,8.0,FlipSid3.ESP,Lounge Gaming,19750.0,3.0
,9.0,FlipSid3.ESP,Lounge Gaming,1200.0,2.0
,10.0,FlipSid3.ESP,Lounge Gaming,-5600.0,2.0
,11.0,FlipSid3.ESP,Lounge Gaming,-24200.0,2.0
,12.0,FlipSid3.ESP,Lounge Gaming,-5400.0,3.0
,13.0,FlipSid3.ESP,Lounge Gaming,-200.0,3.0
,14.0,FlipSid3.ESP,Lounge Gaming,26000.0,3.0
,15.0,FlipSid3.ESP,Lounge Gaming,6000.0,2.0
,17.0,Lounge Gaming,FlipSid3.ESP,12450.0,3.0
,18.0,Lounge Gaming,FlipSid3.ESP,20600.0,3.0
,19.0,Lounge Gaming,FlipSid3.ESP,3850.0,3.0
,20.0,Lounge Gaming,FlipSid3.ESP,25500.0,3.0
,21.0,Lounge Gaming,FlipSid3.ESP,4700.0,3.0
,22.0,Lounge Gaming,FlipSid3.ESP,6000.0,3.0
,23.0,Lounge Gaming,FlipSid3.ESP,23650.0,3.0
,24.0,Lounge Gaming,FlipSid3.ESP,6650.0,3.0
,25.0,Lounge Gaming,FlipSid3.ESP,10750.0,2.0
,26.0,Lounge Gaming,FlipSid3.ESP,16750.0,3.0
,2.0,LDLC White,mousesports,-12950.0,3.0
,3.0,LDLC White,mousesports,13050.0,2.0
,4.0,LDLC White,mousesports,-18800.0,2.0
,5.0,LDLC White,mousesports,-22650.0,2.0
,6.0,LDLC White,mousesports,-1650.0,2.0
,7.0,LDLC White,mousesports,-1500.0,2.0
,8.0,LDLC White,mousesports,-3050.0,3.0
,9.0,LDLC White,mousesports,-2050.0,3.0
,10.0,LDLC White,mousesports,-100.0,3.0
,11.0,LDLC White,mousesports,23750.0,3.0
,12.0,LDLC White,mousesports,5950.0,2.0
,13.0,LDLC White,mousesports,450.0,3.0
,14.0,LDLC White,mousesports,12900.0,3.0
,15.0,LDLC White,mousesports,23100.0,3.0
,17.0,mousesports,LDLC White,-12700.0,2.0
,18.0,mousesports,LDLC White,-20700.0,2.0
,19.0,mousesports,LDLC White,-7800.0,3.0
,20.0,mousesports,LDLC White,4100.0,3.0
,21.0,mousesports,LDLC White,23400.0,3.0
,22.0,mousesports,LDLC White,4200.0,3.0
,23.0,mousesports,LDLC White,23150.0,3.0
,24.0,mousesports,LDLC White,1650.0,2.0
,25.0,mousesports,LDLC White,2850.0,2.0
,26.0,mousesports,LDLC White,-23150.0,2.0
,27.0,mousesports,LDLC White,-1100.0,3.0
,28.0,mousesports,LDLC White,6900.0,2.0
,29.0,mousesports,LDLC White,-1700.0,2.0
,2.0,Vexed,HellRaisers,12650.0,3.0
,3.0,Vexed,HellRaisers,20650.0,3.0
,4.0,Vexed,HellRaisers,-300.0,2.0
,5.0,Vexed,HellRaisers,250.0,2.0
,6.0,Vexed,HellRaisers,-2200.0,3.0
,7.0,Vexed,HellRaisers,10700.0,2.0
,8.0,Vexed,HellRaisers,-1750.0,3.0
,9.0,Vexed,HellRaisers,24500.0,3.0
,10.0,Vexed,HellRaisers,5750.0,3.0
,11.0,Vexed,HellRaisers,30700.0,3.0
,12.0,Vexed,HellRaisers,9400.0,2.0
,13.0,Vexed,HellRaisers,5500.0,2.0
,14.0,Vexed,HellRaisers,-350.0,2.0
,15.0,Vexed,HellRaisers,-7300.0,2.0
,17.0,HellRaisers,Vexed,11600.0,3.0
,18.0,HellRaisers,Vexed,7750.0,2.0
,19.0,HellRaisers,Vexed,-21150.0,2.0
,20.0,HellRaisers,Vexed,-3900.0,2.0
,21.0,HellRaisers,Vexed,-18600.0,2.0
,22.0,HellRaisers,Vexed,-1400.0,2.0
,23.0,HellRaisers,Vexed,200.0,3.0
,24.0,HellRaisers,Vexed,5000.0,3.0
,25.0,HellRaisers,Vexed,6300.0,3.0
,26.0,HellRaisers,Vexed,7700.0,3.0
,27.0,HellRaisers,Vexed,15000.0,2.0
,28.0,HellRaisers,Vexed,2350.0,2.0
,29.0,HellRaisers,Vexed,-4000.0,3.0
,30.0,HellRaisers,Vexed,20350.0,2.0
,2.0,HellRaisers,Vexed,-11950.0,2.0
,3.0,HellRaisers,Vexed,-21200.0,2.0
,4.0,HellRaisers,Vexed,-3000.0,3.0
,5.0,HellRaisers,Vexed,300.0,3.0
,6.0,HellRaisers,Vexed,24450.0,3.0
,7.0,HellRaisers,Vexed,3850.0,3.0
,8.0,HellRaisers,Vexed,25650.0,3.0
,9.0,HellRaisers,Vexed,5700.0,2.0
,10.0,HellRaisers,Vexed,4350.0,2.0
,11.0,HellRaisers,Vexed,-18750.0,2.0
,12.0,HellRaisers,Vexed,1600.0,3.0
,13.0,HellRaisers,Vexed,7600.0,3.0
,14.0,HellRaisers,Vexed,14700.0,2.0
,15.0,HellRaisers,Vexed,-6150.0,2.0
,17.0,Vexed,HellRaisers,8000.0,2.0
,18.0,Vexed,HellRaisers,-13850.0,2.0
,19.0,Vexed,HellRaisers,-24250.0,2.0
,20.0,Vexed,HellRaisers,-2750.0,3.0
,21.0,Vexed,HellRaisers,3800.0,3.0
,22.0,Vexed,HellRaisers,23950.0,3.0
,23.0,Vexed,HellRaisers,3400.0,2.0
,24.0,Vexed,HellRaisers,5150.0,2.0
,25.0,Vexed,HellRaisers,-19700.0,2.0
,26.0,Vexed,HellRaisers,1400.0,3.0
,27.0,Vexed,HellRaisers,26900.0,3.0
,28.0,Vexed,HellRaisers,10000.0,2.0
,29.0,Vexed,HellRaisers,4350.0,3.0
,30.0,Vexed,HellRaisers,17900.0,3.0
,2.0,E-frag.net ,ALTERNATE aTTaX ,-8900.0,2.0
,3.0,E-frag.net ,ALTERNATE aTTaX ,-14950.0,3.0
,4.0,E-frag.net ,ALTERNATE aTTaX ,650.0,3.0
,5.0,E-frag.net ,ALTERNATE aTTaX ,12850.0,3.0
,6.0,E-frag.net ,ALTERNATE aTTaX ,17700.0,3.0
,7.0,E-frag.net ,ALTERNATE aTTaX ,5100.0,2.0
,8.0,E-frag.net ,ALTERNATE aTTaX ,-6650.0,2.0
,9.0,E-frag.net ,ALTERNATE aTTaX ,-17750.0,2.0
,10.0,E-frag.net ,ALTERNATE aTTaX ,-650.0,2.0
,11.0,E-frag.net ,ALTERNATE aTTaX ,-13600.0,2.0
,12.0,E-frag.net ,ALTERNATE aTTaX ,1800.0,2.0
,13.0,E-frag.net ,ALTERNATE aTTaX ,-1900.0,3.0
,14.0,E-frag.net ,ALTERNATE aTTaX ,1850.0,3.0
,15.0,E-frag.net ,ALTERNATE aTTaX ,4000.0,2.0
,17.0,ALTERNATE aTTaX ,E-frag.net ,16800.0,3.0
,18.0,ALTERNATE aTTaX ,E-frag.net ,24150.0,3.0
,19.0,ALTERNATE aTTaX ,E-frag.net ,2900.0,3.0
,20.0,ALTERNATE aTTaX ,E-frag.net ,12300.0,3.0
,21.0,ALTERNATE aTTaX ,E-frag.net ,10650.0,3.0
,22.0,ALTERNATE aTTaX ,E-frag.net ,6550.0,2.0
,23.0,ALTERNATE aTTaX ,E-frag.net ,3650.0,3.0
,2.0,ALTERNATE aTTaX,Efrag.net,14250.0,3.0
,3.0,ALTERNATE aTTaX,Efrag.net,23500.0,3.0
,4.0,ALTERNATE aTTaX,Efrag.net,-500.0,2.0
,5.0,ALTERNATE aTTaX,Efrag.net,-150.0,2.0
,6.0,ALTERNATE aTTaX,Efrag.net,-21400.0,2.0
,7.0,ALTERNATE aTTaX,Efrag.net,-4050.0,3.0
,8.0,ALTERNATE aTTaX,Efrag.net,-100.0,3.0
,9.0,ALTERNATE aTTaX,Efrag.net,23450.0,3.0
,10.0,ALTERNATE aTTaX,Efrag.net,2800.0,3.0
,11.0,ALTERNATE aTTaX,Efrag.net,11300.0,3.0
,12.0,ALTERNATE aTTaX,Efrag.net,23700.0,3.0
,13.0,ALTERNATE aTTaX,Efrag.net,3800.0,3.0
,14.0,ALTERNATE aTTaX,Efrag.net,7100.0,3.0
,15.0,ALTERNATE aTTaX,Efrag.net,8100.0,2.0
,17.0,Efrag.net,ALTERNATE aTTaX,-17100.0,2.0
,18.0,Efrag.net,ALTERNATE aTTaX,-22350.0,3.0
,19.0,Efrag.net,ALTERNATE aTTaX,13550.0,2.0
,20.0,Efrag.net,ALTERNATE aTTaX,-1500.0,3.0
,21.0,Efrag.net,ALTERNATE aTTaX,17800.0,3.0
,22.0,Efrag.net,ALTERNATE aTTaX,8550.0,2.0
,23.0,Efrag.net,ALTERNATE aTTaX,-8050.0,3.0
,24.0,Efrag.net,ALTERNATE aTTaX,13700.0,2.0
,2.0,Lounge Gaming,Vexed,11200.0,2.0
,3.0,Lounge Gaming,Vexed,-14300.0,2.0
,4.0,Lounge Gaming,Vexed,-17300.0,2.0
,5.0,Lounge Gaming,Vexed,-3250.0,3.0
,6.0,Lounge Gaming,Vexed,550.0,2.0
,7.0,Lounge Gaming,Vexed,-20450.0,2.0
,8.0,Lounge Gaming,Vexed,-2750.0,2.0
,9.0,Lounge Gaming,Vexed,-23200.0,2.0
,10.0,Lounge Gaming,Vexed,-350.0,2.0
,11.0,Lounge Gaming,Vexed,-11150.0,2.0
,12.0,Lounge Gaming,Vexed,2050.0,2.0
,13.0,Lounge Gaming,Vexed,-3650.0,2.0
,14.0,Lounge Gaming,Vexed,-5100.0,3.0
,15.0,Lounge Gaming,Vexed,-450.0,3.0
,17.0,Vexed,Lounge Gaming,-12500.0,2.0
,18.0,Vexed,Lounge Gaming,-15700.0,2.0
,19.0,Vexed,Lounge Gaming,-800.0,3.0
,20.0,Vexed,Lounge Gaming,7300.0,3.0
,21.0,Vexed,Lounge Gaming,24500.0,3.0
,22.0,Vexed,Lounge Gaming,2700.0,2.0
,23.0,Vexed,Lounge Gaming,-10150.0,2.0
,24.0,Vexed,Lounge Gaming,-19450.0,2.0
,25.0,Vexed,Lounge Gaming,-1750.0,2.0
,26.0,Vexed,Lounge Gaming,-21100.0,2.0
,27.0,Vexed,Lounge Gaming,-100.0,3.0
,28.0,Vexed,Lounge Gaming,2500.0,2.0
,29.0,Vexed,Lounge Gaming,-21700.0,2.0
,30.0,Vexed,Lounge Gaming,-450.0,2.0
,2.0,Vexed,Lounge Gaming,17550.0,3.0
,3.0,Vexed,Lounge Gaming,3050.0,3.0
,4.0,Vexed,Lounge Gaming,23200.0,3.0
,5.0,Vexed,Lounge Gaming,2900.0,2.0
,6.0,Vexed,Lounge Gaming,1550.0,3.0
,7.0,Vexed,Lounge Gaming,27100.0,3.0
,8.0,Vexed,Lounge Gaming,27500.0,3.0
,9.0,Vexed,Lounge Gaming,5000.0,2.0
,10.0,Vexed,Lounge Gaming,5400.0,3.0
,11.0,Vexed,Lounge Gaming,29250.0,3.0
,12.0,Vexed,Lounge Gaming,11750.0,2.0
,13.0,Vexed,Lounge Gaming,10450.0,3.0
,14.0,Vexed,Lounge Gaming,8050.0,3.0
,15.0,Vexed,Lounge Gaming,24000.0,3.0
,17.0,Lounge Gaming,Vexed,-13300.0,3.0
,18.0,Lounge Gaming,Vexed,18500.0,3.0
,19.0,Lounge Gaming,Vexed,22150.0,3.0
,20.0,Lounge Gaming,Vexed,650.0,3.0
,21.0,Lounge Gaming,Vexed,7300.0,2.0
,22.0,Lounge Gaming,Vexed,4250.0,3.0
,23.0,Lounge Gaming,Vexed,21450.0,3.0
,24.0,Lounge Gaming,Vexed,25050.0,3.0
,25.0,Lounge Gaming,Vexed,7350.0,2.0
,26.0,Lounge Gaming,Vexed,-2650.0,2.0
,2.0,Vexed,Lounge Gaming,-11600.0,2.0
,3.0,Vexed,Lounge Gaming,-13900.0,2.0
,4.0,Vexed,Lounge Gaming,-2350.0,2.0
,5.0,Vexed,Lounge Gaming,-21500.0,2.0
,6.0,Vexed,Lounge Gaming,-2500.0,3.0
,7.0,Vexed,Lounge Gaming,-4800.0,2.0
,8.0,Vexed,Lounge Gaming,-16150.0,2.0
,9.0,Vexed,Lounge Gaming,-21300.0,2.0
,10.0,Vexed,Lounge Gaming,-3300.0,3.0
,11.0,Vexed,Lounge Gaming,-2300.0,2.0
,12.0,Vexed,Lounge Gaming,-23700.0,2.0
,13.0,Vexed,Lounge Gaming,-6300.0,2.0
,14.0,Vexed,Lounge Gaming,-14400.0,2.0
,15.0,Vexed,Lounge Gaming,-4400.0,3.0
,17.0,Lounge Gaming,Vexed,19550.0,3.0
,18.0,Lounge Gaming,Vexed,3500.0,3.0
,19.0,Lounge Gaming,Vexed,13200.0,2.0
,20.0,Lounge Gaming,Vexed,-8600.0,2.0
,21.0,Lounge Gaming,Vexed,-20050.0,2.0
,22.0,Lounge Gaming,Vexed,-4050.0,3.0
,2.0,Alternate Attax,LDLC White,-12450.0,2.0
,3.0,Alternate Attax,LDLC White,-20600.0,2.0
,4.0,Alternate Attax,LDLC White,-4300.0,2.0
,5.0,Alternate Attax,LDLC White,-23800.0,2.0
,6.0,Alternate Attax,LDLC White,-2950.0,2.0
,7.0,Alternate Attax,LDLC White,-6700.0,3.0
,8.0,Alternate Attax,LDLC White,-6400.0,2.0
,9.0,Alternate Attax,LDLC White,-16500.0,3.0
,10.0,Alternate Attax,LDLC White,550.0,3.0
,11.0,Alternate Attax,LDLC White,7600.0,2.0
,12.0,Alternate Attax,LDLC White,-22150.0,2.0
,13.0,Alternate Attax,LDLC White,-18150.0,3.0
,14.0,Alternate Attax,LDLC White,2150.0,3.0
,15.0,Alternate Attax,LDLC White,12050.0,3.0
,17.0,LDLC White,Alternate Attax,-17900.0,2.0
,18.0,LDLC White,Alternate Attax,-24750.0,2.0
,19.0,LDLC White,Alternate Attax,-2750.0,3.0
,20.0,LDLC White,Alternate Attax,13550.0,3.0
,21.0,LDLC White,Alternate Attax,23550.0,3.0
,22.0,LDLC White,Alternate Attax,3000.0,2.0
,23.0,LDLC White,Alternate Attax,-5000.0,2.0
,24.0,LDLC White,Alternate Attax,-22900.0,2.0
,25.0,LDLC White,Alternate Attax,-3300.0,2.0
,26.0,LDLC White,Alternate Attax,-21200.0,2.0
,27.0,LDLC White,Alternate Attax,750.0,3.0
,28.0,LDLC White,Alternate Attax,50.0,3.0
,29.0,LDLC White,Alternate Attax,4250.0,3.0
,30.0,LDLC White,Alternate Attax,15900.0,2.0
,2.0,LDLC White,Alternate Attax,11500.0,2.0
,3.0,LDLC White,Alternate Attax,-16750.0,2.0
,4.0,LDLC White,Alternate Attax,-20000.0,2.0
,5.0,LDLC White,Alternate Attax,650.0,2.0
,6.0,LDLC White,Alternate Attax,-19550.0,2.0
,7.0,LDLC White,Alternate Attax,850.0,3.0
,8.0,LDLC White,Alternate Attax,1450.0,2.0
,9.0,LDLC White,Alternate Attax,3100.0,3.0
,10.0,LDLC White,Alternate Attax,-2400.0,2.0
,11.0,LDLC White,Alternate Attax,-20250.0,2.0
,12.0,LDLC White,Alternate Attax,-7200.0,2.0
,13.0,LDLC White,Alternate Attax,-21000.0,3.0
,14.0,LDLC White,Alternate Attax,1450.0,3.0
,15.0,LDLC White,Alternate Attax,18250.0,3.0
,17.0,Alternate Attax,LDLC White,18000.0,3.0
,18.0,Alternate Attax,LDLC White,800.0,3.0
,19.0,Alternate Attax,LDLC White,24600.0,3.0
,20.0,Alternate Attax,LDLC White,5200.0,2.0
,21.0,Alternate Attax,LDLC White,-600.0,3.0
,22.0,Alternate Attax,LDLC White,4200.0,3.0
,23.0,Alternate Attax,LDLC White,20550.0,3.0
,2.0,LDLC White,Alternate Attax,-16200.0,2.0
,3.0,LDLC White,Alternate Attax,-21500.0,2.0
,4.0,LDLC White,Alternate Attax,-3750.0,3.0
,5.0,LDLC White,Alternate Attax,-1000.0,3.0
,6.0,LDLC White,Alternate Attax,24750.0,3.0
,7.0,LDLC White,Alternate Attax,2950.0,3.0
,8.0,LDLC White,Alternate Attax,7150.0,3.0
,9.0,LDLC White,Alternate Attax,19100.0,3.0
,10.0,LDLC White,Alternate Attax,5050.0,3.0
,11.0,LDLC White,Alternate Attax,24650.0,3.0
,12.0,LDLC White,Alternate Attax,5100.0,3.0
,13.0,LDLC White,Alternate Attax,22450.0,3.0
,14.0,LDLC White,Alternate Attax,7700.0,3.0
,15.0,LDLC White,Alternate Attax,10150.0,2.0
,17.0,Alternate Attax,LDLC White,18050.0,3.0
,18.0,Alternate Attax,LDLC White,2900.0,2.0
,19.0,Alternate Attax,LDLC White,-1300.0,2.0
,20.0,Alternate Attax,LDLC White,-20700.0,2.0
,21.0,Alternate Attax,LDLC White,-2600.0,3.0
,22.0,Alternate Attax,LDLC White,-4900.0,2.0
,23.0,Alternate Attax,LDLC White,-17350.0,3.0
,24.0,Alternate Attax,LDLC White,11400.0,3.0
,25.0,Alternate Attax,LDLC White,30800.0,3.0
,26.0,Alternate Attax,LDLC White,7500.0,2.0
,2.0,E-Frag.net,mousesports,13350.0,3.0
,3.0,E-Frag.net,mousesports,14700.0,3.0
,4.0,E-Frag.net,mousesports,22700.0,3.0
,5.0,E-Frag.net,mousesports,3050.0,3.0
,6.0,E-Frag.net,mousesports,8750.0,3.0
,7.0,E-Frag.net,mousesports,23100.0,3.0
,8.0,E-Frag.net,mousesports,6800.0,3.0
,9.0,E-Frag.net,mousesports,9500.0,2.0
,10.0,E-Frag.net,mousesports,8400.0,2.0
,11.0,E-Frag.net,mousesports,-7750.0,2.0
,12.0,E-Frag.net,mousesports,6250.0,2.0
,13.0,E-Frag.net,mousesports,-10450.0,3.0
,14.0,E-Frag.net,mousesports,14900.0,3.0
,15.0,E-Frag.net,mousesports,24100.0,3.0
,17.0,mousesports,E-Frag.net,-11950.0,2.0
,18.0,mousesports,E-Frag.net,-12750.0,2.0
,19.0,mousesports,E-Frag.net,-25050.0,2.0
,20.0,mousesports,E-Frag.net,-2300.0,3.0
,21.0,mousesports,E-Frag.net,1100.0,2.0
,2.0,E-Frag.net,mousesports,-7200.0,2.0
,3.0,E-Frag.net,mousesports,-18350.0,2.0
,4.0,E-Frag.net,mousesports,-1550.0,3.0
,5.0,E-Frag.net,mousesports,600.0,3.0
,6.0,E-Frag.net,mousesports,8850.0,3.0
,7.0,E-Frag.net,mousesports,20200.0,3.0
,8.0,E-Frag.net,mousesports,12750.0,2.0
,9.0,E-Frag.net,mousesports,200.0,3.0
,10.0,E-Frag.net,mousesports,21050.0,3.0
,11.0,E-Frag.net,mousesports,29100.0,3.0
,12.0,E-Frag.net,mousesports,10100.0,3.0
,13.0,E-Frag.net,mousesports,32350.0,3.0
,14.0,E-Frag.net,mousesports,10400.0,3.0
,15.0,E-Frag.net,mousesports,11100.0,3.0
,17.0,mousesports,E-Frag.net,15250.0,3.0
,18.0,mousesports,E-Frag.net,20650.0,3.0
,19.0,mousesports,E-Frag.net,4550.0,3.0
,20.0,mousesports,E-Frag.net,21350.0,2.0
,21.0,mousesports,E-Frag.net,-1650.0,2.0
,22.0,mousesports,E-Frag.net,-13900.0,3.0
,23.0,mousesports,E-Frag.net,27750.0,3.0
,24.0,mousesports,E-Frag.net,13150.0,2.0
,25.0,mousesports,E-Frag.net,3750.0,2.0
,26.0,mousesports,E-Frag.net,-7200.0,3.0
,27.0,mousesports,E-Frag.net,30250.0,3.0
,28.0,mousesports,E-Frag.net,27700.0,3.0
,29.0,mousesports,E-Frag.net,10100.0,2.0
,2.0,FlipSid3.ESP,HellRaisers,-11000.0,2.0
,3.0,FlipSid3.ESP,HellRaisers,-15900.0,2.0
,4.0,FlipSid3.ESP,HellRaisers,-5950.0,3.0
,5.0,FlipSid3.ESP,HellRaisers,3500.0,2.0
,6.0,FlipSid3.ESP,HellRaisers,-14450.0,2.0
,7.0,FlipSid3.ESP,HellRaisers,-7050.0,2.0
,8.0,FlipSid3.ESP,HellRaisers,-24500.0,2.0
,9.0,FlipSid3.ESP,HellRaisers,-2500.0,3.0
,10.0,FlipSid3.ESP,HellRaisers,-4350.0,2.0
,11.0,FlipSid3.ESP,HellRaisers,-22300.0,2.0
,12.0,FlipSid3.ESP,HellRaisers,-6800.0,3.0
,13.0,FlipSid3.ESP,HellRaisers,-200.0,3.0
,14.0,FlipSid3.ESP,HellRaisers,2550.0,3.0
,15.0,FlipSid3.ESP,HellRaisers,4900.0,3.0
,17.0,HellRaisers,FlipSid3.ESP,8550.0,3.0
,18.0,HellRaisers,FlipSid3.ESP,21350.0,3.0
,19.0,HellRaisers,FlipSid3.ESP,-250.0,3.0
,20.0,HellRaisers,FlipSid3.ESP,8150.0,3.0
,21.0,HellRaisers,FlipSid3.ESP,8250.0,3.0
,22.0,HellRaisers,FlipSid3.ESP,4900.0,3.0
,2.0,HellRaisers,FlipSid3.ESP,-15100.0,2.0
,3.0,HellRaisers,FlipSid3.ESP,-17350.0,3.0
,4.0,HellRaisers,FlipSid3.ESP,9100.0,3.0
,5.0,HellRaisers,FlipSid3.ESP,14050.0,3.0
,6.0,HellRaisers,FlipSid3.ESP,24250.0,3.0
,7.0,HellRaisers,FlipSid3.ESP,4850.0,3.0
,8.0,HellRaisers,FlipSid3.ESP,7200.0,2.0
,9.0,HellRaisers,FlipSid3.ESP,200.0,2.0
,10.0,HellRaisers,FlipSid3.ESP,-19200.0,2.0
,11.0,HellRaisers,FlipSid3.ESP,1000.0,2.0
,12.0,HellRaisers,FlipSid3.ESP,-17800.0,2.0
,13.0,HellRaisers,FlipSid3.ESP,4050.0,2.0
,14.0,HellRaisers,FlipSid3.ESP,2650.0,3.0
,15.0,HellRaisers,FlipSid3.ESP,6950.0,3.0
,17.0,FlipSid3.ESP,HellRaisers,13500.0,2.0
,18.0,FlipSid3.ESP,HellRaisers,-10400.0,3.0
,19.0,FlipSid3.ESP,HellRaisers,14500.0,2.0
,20.0,FlipSid3.ESP,HellRaisers,-5700.0,2.0
,21.0,FlipSid3.ESP,HellRaisers,-19550.0,2.0
,22.0,FlipSid3.ESP,HellRaisers,100.0,3.0
,23.0,FlipSid3.ESP,HellRaisers,5650.0,2.0
,24.0,FlipSid3.ESP,HellRaisers,-15400.0,2.0
,25.0,FlipSid3.ESP,HellRaisers,-1200.0,2.0
,26.0,FlipSid3.ESP,HellRaisers,-10400.0,3.0
,27.0,FlipSid3.ESP,HellRaisers,10200.0,3.0
,28.0,FlipSid3.ESP,HellRaisers,17750.0,2.0
,29.0,FlipSid3.ESP,HellRaisers,8300.0,2.0
,2.0,Lounge Gaming,E-frag.net,10050.0,3.0
,3.0,Lounge Gaming,E-frag.net,20650.0,2.0
,4.0,Lounge Gaming,E-frag.net,-1000.0,2.0
,5.0,Lounge Gaming,E-frag.net,-9500.0,3.0
,6.0,Lounge Gaming,E-frag.net,3100.0,3.0
,7.0,Lounge Gaming,E-frag.net,27600.0,3.0
,8.0,Lounge Gaming,E-frag.net,3200.0,3.0
,9.0,Lounge Gaming,E-frag.net,24050.0,3.0
,10.0,Lounge Gaming,E-frag.net,5800.0,2.0
,11.0,Lounge Gaming,E-frag.net,3150.0,2.0
,12.0,Lounge Gaming,E-frag.net,-5300.0,2.0
,13.0,Lounge Gaming,E-frag.net,-19100.0,2.0
,14.0,Lounge Gaming,E-frag.net,4450.0,2.0
,15.0,Lounge Gaming,E-frag.net,-2300.0,3.0
,17.0,E-frag.net,Lounge Gaming,-19650.0,2.0
,18.0,E-frag.net,Lounge Gaming,-14750.0,2.0
,19.0,E-frag.net,Lounge Gaming,-600.0,2.0
,20.0,E-frag.net,Lounge Gaming,-13550.0,2.0
,21.0,E-frag.net,Lounge Gaming,750.0,3.0
,22.0,E-frag.net,Lounge Gaming,2550.0,3.0
,23.0,E-frag.net,Lounge Gaming,20000.0,2.0
,24.0,E-frag.net,Lounge Gaming,-4250.0,3.0
,25.0,E-frag.net,Lounge Gaming,3800.0,3.0
,26.0,E-frag.net,Lounge Gaming,30100.0,3.0
,27.0,E-frag.net,Lounge Gaming,8900.0,3.0
,28.0,E-frag.net,Lounge Gaming,24700.0,3.0
,29.0,E-frag.net,Lounge Gaming,10200.0,2.0
,30.0,E-frag.net,Lounge Gaming,-1000.0,2.0
,2.0,E-frag.net,Lounge Gaming,12850.0,3.0
,3.0,E-frag.net,Lounge Gaming,21200.0,3.0
,4.0,E-frag.net,Lounge Gaming,3450.0,2.0
,5.0,E-frag.net,Lounge Gaming,3450.0,2.0
,6.0,E-frag.net,Lounge Gaming,-16150.0,2.0
,7.0,E-frag.net,Lounge Gaming,850.0,3.0
,8.0,E-frag.net,Lounge Gaming,22050.0,3.0
,9.0,E-frag.net,Lounge Gaming,7150.0,3.0
,10.0,E-frag.net,Lounge Gaming,30200.0,2.0
,11.0,E-frag.net,Lounge Gaming,3500.0,2.0
,12.0,E-frag.net,Lounge Gaming,-18300.0,2.0
,13.0,E-frag.net,Lounge Gaming,750.0,2.0
,14.0,E-frag.net,Lounge Gaming,2950.0,2.0
,15.0,E-frag.net,Lounge Gaming,-1700.0,3.0
,17.0,Lounge Gaming,E-frag.net,13850.0,3.0
,18.0,Lounge Gaming,E-frag.net,21100.0,3.0
,19.0,Lounge Gaming,E-frag.net,4800.0,3.0
,20.0,Lounge Gaming,E-frag.net,24750.0,3.0
,21.0,Lounge Gaming,E-frag.net,9550.0,3.0
,22.0,Lounge Gaming,E-frag.net,8250.0,3.0
,23.0,Lounge Gaming,E-frag.net,8750.0,3.0
,2.0,HellRaisers,Alternate Attax,8750.0,3.0
,3.0,HellRaisers,Alternate Attax,24050.0,3.0
,4.0,HellRaisers,Alternate Attax,2100.0,3.0
,5.0,HellRaisers,Alternate Attax,24550.0,3.0
,6.0,HellRaisers,Alternate Attax,2950.0,2.0
,7.0,HellRaisers,Alternate Attax,2150.0,3.0
,8.0,HellRaisers,Alternate Attax,10550.0,3.0
,9.0,HellRaisers,Alternate Attax,25500.0,3.0
,10.0,HellRaisers,Alternate Attax,8750.0,3.0
,11.0,HellRaisers,Alternate Attax,24050.0,3.0
,12.0,HellRaisers,Alternate Attax,11950.0,3.0
,13.0,HellRaisers,Alternate Attax,12800.0,3.0
,14.0,HellRaisers,Alternate Attax,17750.0,3.0
,15.0,HellRaisers,Alternate Attax,20500.0,3.0
,17.0,Alternate Attax,HellRaisers,-11600.0,3.0
,18.0,Alternate Attax,HellRaisers,13900.0,2.0
,2.0,HellRaisers,Alternate Attax,-15050.0,2.0
,3.0,HellRaisers,Alternate Attax,-14600.0,2.0
,4.0,HellRaisers,Alternate Attax,-3400.0,2.0
,5.0,HellRaisers,Alternate Attax,-4200.0,2.0
,6.0,HellRaisers,Alternate Attax,-3050.0,3.0
,7.0,HellRaisers,Alternate Attax,1000.0,3.0
