2302525-0,5,Cloud9,CLG,3,9750,5700,1,3,15,19,5,5,3,1,0,5,0,0
2302525-0,6,Cloud9,CLG,3,10050,-700,5,2,12,19,3,5,0,0,0,5,0,0
2302525-0,7,Cloud9,CLG,2,-11300,-11800,0,2,18,19,5,5,5,0,0,5,0,0
2302525-0,8,Cloud9,CLG,3,6700,5700,2,1,20,19,5,5,5,0,0,5,0,0
2302525-0,9,Cloud9,CLG,2,-11200,-8200,0,1,14,20,4,5,5,0,0,5,0,0
2302525-0,10,Cloud9,CLG,2,-11200,4550,0,3,20,14,5,5,5,0,0,2,1,0
2302525-0,11,Cloud9,CLG,2,-11300,9400,0,1,20,1,5,2,5,0,0,1,0,0
2302525-0,12,Cloud9,CLG,3,10550,16800,1,0,20,15,5,5,5,0,0,5,0,0
2302525-0,13,Cloud9,CLG,3,9750,1200,3,1,16,19,5,5,1,1,0,5,0,0
2302525-0,14,Cloud9,CLG,2,-9900,-13600,5,1,4,20,0,5,0,0,0,5,0,0
2302525-0,15,Cloud9,CLG,3,9650,4800,0,4,19,20,5,5,5,0,0,5,0,0
2302525-0,17,CLG,Cloud9,2,-11650,-2400,0,4,15,7,5,4,2,0,3,0,0,0
2302525-0,18,CLG,Cloud9,2,-11050,900,2,3,19,2,5,0,3,0,2,0,0,0
2302525-0,19,CLG,Cloud9,3,10350,11750,2,0,20,10,5,5,5,0,1,4,1,0
2302525-0,20,CLG,Cloud9,3,9250,6250,1,1,20,18,5,5,5,0,0,4,1,0
2302525-0,21,CLG,Cloud9,3,10750,1200,3,0,1,17,0,5,0,0,0,5,0,0
2302525-0,22,CLG,Cloud9,2,-11400,-8800,0,2,13,20,5,5,4,1,0,5,0,0
2302525-0,23,CLG,Cloud9,3,9450,5700,1,1,20,17,5,5,5,0,0,5,0,0
2302525-0,24,CLG,Cloud9,3,10450,-1000,5,2,4,20,2,5,0,0,0,5,0,0
2302525-0,25,CLG,Cloud9,3,7400,7400,0,3,13,19,5,5,3,2,0,5,0,0
2302525-0,26,CLG,Cloud9,3,10550,3000,4,3,8,19,2,5,0,0,0,5,0,0
2302525-0,27,CLG,Cloud9,3,10450,12500,0,5,15,19,5,5,5,0,0,5,0,0
2302525-0,28,CLG,Cloud9,3,10450,-1900,5,4,7,19,1,5,0,0,0,5,0,0
2302525-0,29,CLG,Cloud9,3,10250,12500,0,5,19,19,5,5,5,0,0,5,0,0
2302525-0,30,CLG,Cloud9,2,-9550,-9200,1,5,11,19,5,5,4,0,0,5,0,0
2302525-1,2,CLG,Cloud9,3,10750,1500,3,0,0,14,0,5,0,0,0,1,4,0
2302525-1,3,CLG,Cloud9,3,10150,12200,0,2,11,20,5,5,5,0,0,1,4,0
2302525-1,4,CLG,Cloud9,3,11050,1500,4,1,2,19,0,5,0,0,0,4,0,1
2302525-1,5,CLG,Cloud9,3,9650,3900,0,2,16,19,5,5,5,0,0,5,0,1
2302525-1,6,CLG,Cloud9,3,9850,-400,5,4,5,19,3,5,0,0,0,4,1,0
2302525-1,7,CLG,Cloud9,3,9950,8500,0,4,18,19,5,5,5,0,0,4,1,0
2302525-1,8,CLG,Cloud9,3,9750,8800,0,4,12,19,5,5,5,0,0,4,1,0
2302525-1,9,CLG,Cloud9,3,10150,3900,5,5,8,19,4,5,0,0,0,4,1,0
2302525-1,10,CLG,Cloud9,2,-10150,-12550,0,5,18,19,5,5,5,0,0,4,1,0
2302525-1,11,CLG,Cloud9,3,10050,12800,1,2,20,20,5,5,5,0,0,5,0,0
2302525-1,12,CLG,Cloud9,3,10050,-3100,3,4,0,20,0,5,0,0,0,5,0,0
2302525-1,13,CLG,Cloud9,3,10450,12500,0,4,10,20,5,5,5,0,0,5,0,0
2302525-1,14,CLG,Cloud9,2,-10550,-30500,5,5,1,20,1,5,0,0,0,5,0,0
2302525-1,15,CLG,Cloud9,2,-9350,-5600,5,5,20,20,5,5,5,0,0,5,0,0
2302525-1,17,Cloud9,CLG,3,7700,1350,4,0,10,4,3,5,0,0,0,2,2,1
2302525-1,18,Cloud9,CLG,3,11050,-2850,5,4,6,15,1,5,0,0,0,2,1,2
2302525-1,19,Cloud9,CLG,3,10150,10700,0,3,15,20,5,5,5,0,0,4,0,1
2302525-1,20,Cloud9,CLG,3,9950,-5600,5,3,7,20,1,5,0,0,0,5,0,0
2302525-1,21,Cloud9,CLG,3,6800,1100,0,3,19,20,5,5,5,0,0,5,0,0
2302525-1,22,Cloud9,CLG,3,9350,1400,0,2,18,20,5,5,5,0,0,5,0,0
2302525-1,23,Cloud9,CLG,3,9950,-3500,5,3,5,18,4,5,0,0,0,5,0,0
2302525-1,24,Cloud9,CLG,3,11150,9500,0,3,18,20,5,5,5,0,0,5,0,0
2302525-1,25,Cloud9,CLG,3,10250,10400,1,3,19,20,5,5,4,0,0,5,0,0
2302525-1,26,Cloud9,CLG,3,7100,-5400,4,3,9,20,4,5,1,0,0,5,0,0
2302525-1,27,Cloud9,CLG,3,9750,8800,1,3,18,20,5,5,5,0,0,5,0,0
2302525-1,28,Cloud9,CLG,3,9550,9400,1,2,17,20,5,5,5,0,0,5,0,0
2302525-2,2,Cloud9,CLG,3,11650,4500,5,0,9,10,4,5,0,0,0,0,2,3
2302525-2,3,Cloud9,CLG,3,10750,300,1,2,4,17,0,5,0,0,0,0,2,3
2302525-2,4,Cloud9,CLG,3,10150,9300,0,2,14,20,5,5,4,1,0,2,2,3
2302525-2,5,Cloud9,CLG,2,-10450,-26600,4,1,7,20,1,5,0,0,0,5,0,0
2302525-2,6,Cloud9,CLG,3,9150,2600,3,0,20,20,5,5,5,0,0,5,0,0
2302525-2,7,Cloud9,CLG,3,10650,7950,4,0,16,14,5,5,3,0,0,3,1,1
2302525-2,8,Cloud9,CLG,3,11050,0,5,1,5,16,0,5,0,0,0,3,0,2
2302525-2,9,Cloud9,CLG,3,10050,9200,1,2,17,18,5,5,4,0,0,5,0,1
2302525-2,10,Cloud9,CLG,3,7100,-9900,4,3,7,20,1,5,0,0,0,5,0,0
2302525-2,11,Cloud9,CLG,2,-10350,-19100,0,2,20,20,5,5,5,0,0,5,0,0
2302525-2,12,Cloud9,CLG,2,-11300,-2400,1,0,20,19,5,5,5,0,0,3,2,0
2302525-2,13,Cloud9,CLG,3,9450,13400,3,2,20,6,5,3,5,0,0,3,0,0
2302525-2,14,Cloud9,CLG,2,-10150,-8300,3,1,20,19,5,5,5,0,0,5,0,0
2302525-2,15,Cloud9,CLG,2,-9750,700,4,3,20,13,5,5,5,0,0,2,0,0
2302525-2,17,CLG,Cloud9,3,10750,3600,5,1,3,6,3,5,0,0,0,0,5,0
2302525-2,18,CLG,Cloud9,3,10750,0,0,2,0,17,0,5,0,0,0,0,5,0
2302525-2,19,CLG,Cloud9,3,12950,10200,0,2,11,20,5,5,5,0,0,1,5,0
2302525-2,20,CLG,Cloud9,2,-10750,-20350,2,2,7,20,5,5,2,1,0,4,1,0
2302525-2,21,CLG,Cloud9,3,10750,16700,3,0,16,19,5,5,4,1,0,5,0,0
2302525-2,22,CLG,Cloud9,3,7300,7400,2,3,9,20,4,5,3,0,0,5,0,0
2302525-2,23,CLG,Cloud9,3,10050,-2200,5,3,1,20,0,5,0,0,0,5,0,0
2302525-2,24,CLG,Cloud9,3,9850,12500,0,3,18,20,5,5,5,0,0,5,0,0
2302525-2,25,CLG,Cloud9,3,7200,-4700,5,5,2,20,3,5,0,0,0,5,0,0
2302525-2,26,CLG,Cloud9,3,7800,16500,0,5,19,20,5,5,5,0,0,5,0,0
2302525-2,27,CLG,Cloud9,3,9650,4500,0,5,13,20,5,5,5,0,0,5,0,0
2302526-0,2,Selfless,Liquid,3,6800,12650,1,4,18,4,5,2,1,2,2,0,1,0
2302526-0,3,Selfless,Liquid,3,7100,-3700,5,2,11,17,4,5,0,0,0,3,0,2
2302526-0,4,Selfless,Liquid,3,11650,5400,5,1,8,19,5,5,0,0,0,4,0,1
2302526-0,5,Selfless,Liquid,2,-10250,-13400,0,4,16,20,5,5,3,1,1,4,0,1
2302526-0,6,Selfless,Liquid,3,10350,16800,1,0,19,19,5,5,5,0,0,5,0,0
2302526-0,7,Selfless,Liquid,3,10450,-1900,4,0,1,20,0,5,0,0,0,5,0,0
2302526-0,8,Selfless,Liquid,3,6000,-11700,2,3,17,20,5,5,2,1,0,5,0,0
2302526-0,9,Selfless,Liquid,3,9750,9100,0,0,14,20,5,5,5,0,0,5,0,0
2302526-0,10,Selfless,Liquid,2,-9850,-15500,4,0,13,20,4,5,1,0,0,5,0,0
2302526-0,11,Selfless,Liquid,3,10250,13650,0,1,17,13,5,5,5,0,0,3,1,0
2302526-0,12,Selfless,Liquid,3,11350,1500,4,2,1,19,0,5,0,0,0,3,0,2
2302526-0,13,Selfless,Liquid,3,7700,-6100,4,3,3,20,1,5,0,0,0,3,0,2
2302526-0,14,Selfless,Liquid,3,10050,12500,0,4,19,20,5,5,5,0,0,5,0,0
2302526-0,15,Selfless,Liquid,3,10150,1800,2,5,10,20,5,5,2,1,0,5,0,1
2302526-0,17,Liquid,Selfless,2,-11100,1800,0,5,16,2,5,5,0,1,4,0,0,0
2302526-0,18,Liquid,Selfless,2,-11350,-4350,1,4,19,12,5,5,1,1,3,0,1,1
2302526-0,19,Liquid,Selfless,2,-9950,-2000,2,1,19,11,5,5,5,1,1,1,2,1
2302526-1,2,Liquid,Selfless,2,-11700,4700,0,2,18,1,5,0,1,1,3,0,0,0
2302526-1,3,Liquid,Selfless,2,-11950,2400,1,3,16,1,5,1,3,0,2,0,0,1
2302526-1,4,Liquid,Selfless,2,-11600,-6700,1,0,19,16,5,5,5,0,1,5,0,0
2302526-1,5,Liquid,Selfless,2,-11400,-1200,0,4,20,6,5,1,5,0,0,1,0,0
2302526-1,6,Liquid,Selfless,3,9950,9700,3,2,20,20,5,5,5,0,0,5,0,0
2302526-1,7,Liquid,Selfless,2,-11700,-11200,0,2,20,18,5,4,5,0,0,5,0,0
2302526-1,8,Liquid,Selfless,2,-11700,600,1,5,20,8,5,3,5,0,0,1,0,0
2302526-1,9,Liquid,Selfless,2,-10050,-4150,3,1,20,20,5,5,5,0,0,4,1,0
2302526-1,10,Liquid,Selfless,2,-11100,12100,2,4,20,1,5,0,5,0,0,0,0,0
2302526-1,11,Liquid,Selfless,2,-10350,-8600,3,1,20,18,5,5,5,0,0,5,0,0
2302526-1,12,Liquid,Selfless,3,7000,12850,4,0,20,10,5,5,5,0,0,2,3,0
2302526-1,13,Liquid,Selfless,3,9950,9650,0,2,20,17,5,5,5,0,0,4,1,0
2302526-1,14,Liquid,Selfless,3,6000,1400,0,2,18,20,5,5,5,0,0,5,0,0
2302526-1,15,Liquid,Selfless,2,-10350,-17600,3,2,16,19,5,5,3,0,0,5,0,0
2302526-1,17,Selfless,Liquid,3,12250,-600,2,0,0,13,0,5,0,0,0,1,0,4
2302526-1,18,Selfless,Liquid,3,11350,1800,4,2,0,17,0,5,0,0,0,2,0,3
2302526-1,19,Selfless,Liquid,3,11650,10200,0,4,19,20,5,5,5,0,0,2,0,3
2302526-1,20,Selfless,Liquid,2,-10750,-18900,1,1,10,20,5,5,3,1,0,5,0,0
2302526-1,21,Selfless,Liquid,2,-10450,-11300,3,0,19,18,5,5,5,0,0,5,0,0
2302526-1,22,Selfless,Liquid,2,-10450,5400,1,4,20,1,5,0,5,0,0,0,0,0
2302526-1,23,Selfless,Liquid,2,-10250,-5000,1,0,20,16,5,5,5,0,0,5,0,0
2302526-1,24,Selfless,Liquid,2,-8700,4500,1,3,20,2,5,0,5,0,0,0,0,1
2302526-1,25,Selfless,Liquid,2,-10150,-8000,4,0,20,17,5,5,5,0,0,5,0,0
2302526-1,26,Selfless,Liquid,3,10450,23300,3,5,20,4,5,0,5,0,0,0,0,0
2302559-0,2,Tempo Storm,Cloud9,3,11050,-1500,5,0,2,15,0,5,0,0,0,0,3,2
2302559-0,3,Tempo Storm,Cloud9,3,10350,15700,0,2,12,20,5,5,4,1,0,1,3,1
2302559-0,4,Tempo Storm,Cloud9,3,10350,1500,5,2,1,20,0,5,0,0,0,4,1,0
2302559-0,5,Tempo Storm,Cloud9,3,12950,10750,0,2,17,20,4,5,5,0,0,4,1,0
2302559-0,6,Tempo Storm,Cloud9,3,7000,13800,0,3,21,23,5,10,4,4,0,10,0,0
2302559-0,7,Tempo Storm,Cloud9,3,6900,-9600,5,4,3,23,1,10,0,0,0,10,0,0
2302559-0,8,Tempo Storm,Cloud9,2,-9950,-12800,0,5,22,23,6,10,5,0,0,10,0,0
2302559-0,9,Tempo Storm,Cloud9,2,-11100,-4500,0,2,20,20,6,10,5,0,0,10,0,0
2302559-0,10,Tempo Storm,Cloud9,2,-10250,-2000,0,6,22,7,6,7,5,0,0,7,0,0
2302559-0,11,Tempo Storm,Cloud9,3,11950,7300,0,2,22,14,6,10,5,0,0,9,0,1
2302559-0,12,Tempo Storm,Cloud9,2,-11100,-8450,1,3,12,22,6,10,2,2,0,8,1,1
2302559-0,13,Tempo Storm,Cloud9,2,-11600,1900,0,5,22,20,6,10,4,2,0,7,0,0
2302559-0,14,Tempo Storm,Cloud9,2,-10850,2200,4,7,22,16,6,10,4,1,0,6,0,0
2302559-0,17,Cloud9,Tempo Storm,3,9550,13350,1,4,17,2,5,2,1,1,2,0,0,1
2302559-0,18,Cloud9,Tempo Storm,3,12350,-5200,4,2,6,13,5,5,1,0,0,2,1,2
2302559-0,19,Cloud9,Tempo Storm,3,11050,650,4,3,11,18,5,5,2,0,0,3,1,1
2302559-0,20,Cloud9,Tempo Storm,3,14350,1500,5,1,5,18,0,5,0,0,0,4,0,1
2302559-0,21,Cloud9,Tempo Storm,3,6900,3300,0,1,16,17,4,5,5,0,0,5,0,1
2302559-0,22,Cloud9,Tempo Storm,2,-11300,-4500,0,0,16,19,5,5,5,0,0,5,0,0
2302559-0,23,Cloud9,Tempo Storm,2,-10450,-11900,0,0,19,16,5,5,5,0,0,5,0,0
2302559-0,24,Cloud9,Tempo Storm,2,-10450,1200,3,4,20,5,5,2,5,0,0,0,0,0
2302559-0,25,Cloud9,Tempo Storm,2,-11200,-5450,2,0,20,16,5,5,5,0,0,3,1,1
2302559-0,26,Cloud9,Tempo Storm,2,-11200,5700,3,3,19,8,5,1,5,0,0,1,0,0
2302559-0,27,Cloud9,Tempo Storm,3,10450,14000,4,1,19,19,5,5,5,0,0,5,0,0
2302559-0,28,Cloud9,Tempo Storm,2,-10350,-8600,2,1,20,20,5,5,5,0,0,5,0,0
2302559-0,29,Cloud9,Tempo Storm,2,-10750,-13000,4,0,20,11,5,5,5,0,0,1,2,2
2302559-1,2,Cloud9,Tempo Storm,3,10750,15200,0,5,15,3,5,3,1,2,2,0,0,0
2302559-1,3,Cloud9,Tempo Storm,3,11050,600,5,3,6,18,5,5,0,0,0,2,0,3
2302559-1,4,Cloud9,Tempo Storm,3,10450,-1900,5,2,3,16,0,5,0,0,0,4,0,1
2302559-1,5,Cloud9,Tempo Storm,2,-11500,-3000,1,3,14,20,5,5,4,0,0,4,0,1
2302559-1,6,Cloud9,Tempo Storm,3,10750,18500,1,2,14,17,5,5,3,2,0,3,1,0
2302559-1,7,Cloud9,Tempo Storm,3,6900,-6650,5,2,5,20,4,5,0,0,0,4,1,0
2302559-1,8,Cloud9,Tempo Storm,3,6900,-8700,5,1,7,20,2,5,0,0,0,5,0,0
2302559-1,9,Cloud9,Tempo Storm,3,10750,2400,1,0,20,20,5,5,5,0,0,5,0,0
2302559-1,10,Cloud9,Tempo Storm,3,8300,400,3,0,19,20,5,5,2,0,0,4,0,1
2302559-1,11,Cloud9,Tempo Storm,3,7200,8800,0,1,18,20,5,5,5,0,0,5,0,0
2302559-1,12,Cloud9,Tempo Storm,2,-10050,-6300,0,1,17,19,5,5,4,1,0,5,0,0
2302559-1,13,Cloud9,Tempo Storm,2,-8050,-3100,2,1,14,11,5,4,3,1,0,3,0,1
2302559-1,14,Cloud9,Tempo Storm,2,-11350,-1800,1,4,17,1,5,0,4,0,1,0,0,0
2302559-1,15,Cloud9,Tempo Storm,2,-8650,-500,5,0,20,18,5,5,5,0,0,2,2,1
2302559-1,17,Tempo Storm,Cloud9,2,-11050,-5850,0,4,9,5,4,3,2,1,2,0,1,0
2302559-1,18,Tempo Storm,Cloud9,2,-10750,1500,2,2,18,0,5,0,2,1,2,0,0,0
2302559-1,19,Tempo Storm,Cloud9,3,10850,3900,1,0,20,13,5,4,3,1,1,3,2,0
2302559-1,20,Tempo Storm,Cloud9,2,-11000,2600,0,1,20,18,5,5,5,0,0,1,4,0
2302559-1,21,Tempo Storm,Cloud9,3,7000,8900,0,1,17,16,5,5,4,1,0,3,2,1
2302559-1,22,Tempo Storm,Cloud9,3,10450,10700,3,2,20,20,5,5,4,0,0,5,0,0
2302559-1,23,Tempo Storm,Cloud9,3,10050,-2800,3,2,0,20,0,5,0,0,0,5,0,0
2302559-1,24,Tempo Storm,Cloud9,3,13650,4200,1,3,15,20,4,5,4,0,0,5,0,0
2302559-1,25,Tempo Storm,Cloud9,2,-9550,-12500,1,4,8,20,4,5,4,0,0,5,0,0
2302559-1,26,Tempo Storm,Cloud9,3,9650,1450,1,1,15,19,5,5,3,1,0,5,0,0
2302559-1,27,Tempo Storm,Cloud9,3,11350,300,3,2,4,20,2,5,0,0,0,3,1,1
2302559-1,28,Tempo Storm,Cloud9,3,10250,8850,1,5,15,20,5,5,1,3,0,4,1,0
2302559-1,29,Tempo Storm,Cloud9,3,10750,1200,4,5,5,20,0,5,0,0,0,5,0,0
2302559-1,30,Tempo Storm,Cloud9,2,-9850,-10100,0,5,16,20,5,5,4,1,0,5,0,0
2302559-2,2,Tempo Storm,Cloud9,2,-10450,1400,1,4,15,4,5,0,2,2,1,0,0,0
2302559-2,3,Tempo Storm,Cloud9,2,-10450,7500,1,4,17,3,5,0,3,1,1,0,0,0
2302559-2,4,Tempo Storm,Cloud9,2,-10750,-15050,0,0,20,20,5,5,4,1,0,4,1,0
2302559-2,5,Tempo Storm,Cloud9,2,-10150,5100,1,5,20,5,5,0,5,0,0,0,0,0
2302559-2,6,Tempo Storm,Cloud9,2,-10150,-8600,1,0,20,19,5,5,5,0,0,5,0,0
2302559-2,7,Tempo Storm,Cloud9,2,-11100,-3650,2,0,20,12,5,5,5,0,0,2,3,0
2302559-2,8,Tempo Storm,Cloud9,2,-10250,-1200,2,3,20,6,5,4,5,0,0,0,2,0
2302559-2,9,Tempo Storm,Cloud9,2,-11300,-4900,3,1,20,19,5,5,5,0,0,5,0,0
2302559-2,10,Tempo Storm,Cloud9,2,-11600,-2600,3,0,20,14,5,5,5,0,0,3,2,0
2302559-2,11,Tempo Storm,Cloud9,2,-9450,-7450,3,0,20,15,5,5,5,0,0,1,3,1
2302559-2,12,Tempo Storm,Cloud9,2,-11200,-4300,3,0,20,13,5,5,5,0,0,2,2,1
2302559-2,13,Tempo Storm,Cloud9,2,-9950,-2650,3,1,20,15,5,5,5,0,0,1,3,0
2302559-2,14,Tempo Storm,Cloud9,3,10750,13050,4,0,20,15,5,5,5,0,0,2,2,1
2302559-2,15,Tempo Storm,Cloud9,3,10050,10850,3,0,20,19,5,5,5,0,0,4,1,0
2302559-2,17,Cloud9,Tempo Storm,2,-10800,-7650,4,0,3,15,4,5,0,1,0,1,1,3
2302559-2,18,Cloud9,Tempo Storm,2,-11050,-3000,2,4,13,8,5,4,1,3,1,1,0,0
2302559-2,19,Cloud9,Tempo Storm,2,-11050,-600,2,2,19,0,5,0,4,1,0,0,0,0
2302559-2,20,Cloud9,Tempo Storm,2,-11100,-4200,3,0,20,15,5,5,4,1,0,4,1,0
2302559-2,21,Cloud9,Tempo Storm,2,-10150,2050,2,3,19,8,5,2,4,1,0,1,1,0
2302559-2,22,Cloud9,Tempo Storm,2,-10050,-11600,3,0,19,19,5,5,5,0,0,5,0,0
2302559-2,23,Cloud9,Tempo Storm,2,-9850,7200,4,5,19,7,5,3,5,0,0,0,0,0
2302559-2,24,Cloud9,Tempo Storm,2,-10150,-7700,4,0,20,19,5,5,5,0,0,5,0,0
2302559-2,25,Cloud9,Tempo Storm,2,-10150,8100,3,4,20,6,5,2,5,0,0,0,0,0
2302559-2,26,Cloud9,Tempo Storm,3,9950,10300,4,0,20,19,5,5,5,0,0,5,0,0
2302559-2,27,Cloud9,Tempo Storm,3,9650,7150,3,0,18,20,5,5,5,0,0,3,2,0
2302560-0,2,Liquid,Luminosity,3,8600,5300,3,0,2,14,3,5,0,1,0,0,2,3
2302560-0,3,Liquid,Luminosity,3,10750,-3300,5,2,0,18,0,5,0,0,0,0,2,3
2302560-0,4,Liquid,Luminosity,3,10250,10550,0,2,19,19,5,5,5,0,0,4,2,0
2302560-0,5,Liquid,Luminosity,3,9650,-2200,5,2,3,18,0,5,0,0,0,4,1,0
2302560-0,6,Liquid,Luminosity,2,-10250,-11650,0,2,16,18,5,5,5,0,0,4,1,0
2302560-0,7,Liquid,Luminosity,3,7500,5700,1,0,17,19,5,5,5,0,0,5,0,0
2302560-0,8,Liquid,Luminosity,3,9550,6700,1,1,14,17,5,5,4,0,0,5,0,0
2302560-0,9,Liquid,Luminosity,3,11050,0,4,1,1,18,0,5,0,0,0,4,0,1
2302560-0,10,Liquid,Luminosity,2,-10250,-6200,0,3,9,19,5,5,5,0,0,5,0,0
2302560-0,11,Liquid,Luminosity,2,-11600,-9750,1,0,14,16,5,4,3,1,0,4,1,0
2302560-0,12,Liquid,Luminosity,3,10950,5800,1,2,19,3,5,2,5,0,0,2,1,0
2302560-0,13,Liquid,Luminosity,3,7100,5650,0,2,16,18,5,5,5,0,0,4,1,0
2302560-0,14,Liquid,Luminosity,2,-10350,-19500,4,0,15,17,5,5,0,1,0,5,0,0
2302560-0,15,Liquid,Luminosity,2,-9550,-150,3,3,14,7,5,4,5,0,0,0,1,1
2302560-0,17,Luminosity,Liquid,2,-11650,-1600,0,3,7,4,5,1,3,1,1,0,2,0
2302560-0,18,Luminosity,Liquid,2,-10750,7800,0,0,17,0,5,0,4,0,1,0,0,0
2302560-0,19,Luminosity,Liquid,2,-10800,-1000,1,0,20,16,5,4,5,0,0,5,0,0
2302560-0,20,Luminosity,Liquid,2,-10250,2000,1,3,19,3,5,1,5,0,0,1,0,0
2302560-0,21,Luminosity,Liquid,3,9750,-5000,2,0,18,20,5,5,5,0,0,5,0,0
2302560-0,22,Luminosity,Liquid,2,-9050,-3100,1,0,10,8,5,5,4,0,1,1,4,0
2302560-1,2,Liquid,Luminosity,2,-11100,2300,0,4,13,2,5,3,2,1,2,0,1,0
2302560-1,3,Liquid,Luminosity,2,-10150,4650,0,3,15,0,5,1,4,0,1,0,1,0
2302560-1,4,Liquid,Luminosity,2,-9850,-7150,0,0,20,13,5,4,5,0,0,4,1,0
2302560-1,5,Liquid,Luminosity,3,10550,22400,1,4,20,0,5,1,5,0,0,0,1,0
2302560-1,6,Liquid,Luminosity,3,7700,-2050,5,2,7,17,4,5,0,0,0,5,1,0
2302560-1,7,Liquid,Luminosity,3,10250,12800,0,3,19,18,5,5,5,0,0,5,0,0
2302560-1,8,Liquid,Luminosity,3,10250,-4300,4,3,3,18,0,5,0,0,0,4,0,1
2302560-1,9,Liquid,Luminosity,3,7200,8200,0,3,19,19,4,5,5,0,0,5,0,0
2302560-1,10,Liquid,Luminosity,3,7400,9100,0,2,18,19,5,5,5,0,0,5,0,0
2302560-1,11,Liquid,Luminosity,2,-10450,-12500,0,2,14,19,5,5,5,0,0,5,0,0
2302560-1,12,Liquid,Luminosity,3,9550,9100,0,1,17,20,5,5,5,0,0,5,0,0
2302560-1,13,Liquid,Luminosity,3,7100,6200,3,1,9,19,5,5,2,0,0,5,0,0
2302560-1,14,Liquid,Luminosity,2,-13900,-17600,5,4,4,18,1,5,0,0,0,5,0,0
2302560-1,15,Liquid,Luminosity,2,-10150,-12200,3,2,20,15,5,5,5,0,0,5,0,0
2302560-1,17,Luminosity,Liquid,2,-10150,-13800,4,0,1,11,3,5,0,1,0,1,2,2
2302560-1,18,Luminosity,Liquid,2,-10750,-4200,3,3,17,3,5,1,2,2,1,0,2,0
2302560-1,19,Luminosity,Liquid,2,-11050,4400,3,0,18,1,5,0,2,2,1,0,0,0
2302560-1,20,Luminosity,Liquid,2,-10250,-9900,3,0,20,14,5,5,5,1,0,5,0,0
2302560-1,21,Luminosity,Liquid,2,-9950,5400,3,4,20,1,5,0,5,0,0,0,0,0
2302560-1,22,Luminosity,Liquid,2,-9950,-11600,3,0,20,20,5,5,5,0,0,5,0,0
2302560-1,23,Luminosity,Liquid,2,-6550,7500,3,5,20,4,5,2,5,0,0,0,0,0
2302560-1,24,Luminosity,Liquid,3,9850,6600,4,1,19,17,5,5,5,0,0,5,0,0
2302560-1,25,Luminosity,Liquid,3,9550,10250,2,2,19,18,5,5,5,0,0,4,1,0
2302560-1,26,Luminosity,Liquid,3,6700,-3400,4,2,0,18,3,5,1,1,0,5,0,0
2302560-1,27,Luminosity,Liquid,3,11250,5800,0,1,18,20,5,5,5,0,0,5,0,0
2302560-1,28,Luminosity,Liquid,3,10250,4000,3,2,8,20,4,5,1,1,0,5,0,0
2302560-1,29,Luminosity,Liquid,3,6600,1800,0,1,14,20,5,5,5,0,0,5,0,0
2302560-1,30,Luminosity,Liquid,2,-9950,-9200,2,3,17,20,5,5,5,0,0,5,0,0
2302562-0,2,Luminosity,Tempo Storm,2,-11950,-5550,0,4,13,2,5,2,1,0,4,0,1,0
2302562-0,3,Luminosity,Tempo Storm,2,-11950,1500,3,1,17,0,5,0,1,0,4,0,0,0
2302562-0,4,Luminosity,Tempo Storm,3,10650,11600,3,0,20,10,5,5,4,0,2,4,0,1
2302562-0,5,Luminosity,Tempo Storm,3,6800,7300,2,0,16,19,5,5,4,0,0,5,0,0
2302562-0,6,Luminosity,Tempo Storm,2,-11050,-24200,2,1,17,19,5,5,3,0,0,5,0,0
2302562-0,7,Luminosity,Tempo Storm,2,-8650,10350,3,4,20,2,5,0,5,0,0,0,1,0
2302562-0,8,Luminosity,Tempo Storm,3,9950,10550,2,0,20,11,5,4,5,0,0,4,1,0
2302562-0,9,Luminosity,Tempo Storm,2,-10650,-18550,3,0,14,17,5,5,2,0,0,4,1,0
2302562-0,10,Luminosity,Tempo Storm,2,-9850,9300,2,3,17,1,5,0,5,0,0,0,0,0
2302562-0,11,Luminosity,Tempo Storm,3,7200,4050,2,1,20,8,5,5,4,1,0,3,1,1
2302562-0,12,Luminosity,Tempo Storm,2,-11900,-5200,0,4,17,4,3,1,1,1,1,1,2,0
2302562-0,13,Luminosity,Tempo Storm,3,10150,20250,1,4,20,4,4,1,3,0,0,1,1,0
2302562-0,14,Luminosity,Tempo Storm,3,10350,6800,3,2,17,19,5,6,3,-1,0,6,2,0
2302562-0,17,Tempo Storm,Luminosity,3,11950,1500,3,0,1,12,0,5,0,0,0,2,0,3
2302562-0,18,Tempo Storm,Luminosity,3,10150,15300,0,2,8,18,5,5,5,0,0,4,0,2
2302562-0,19,Tempo Storm,Luminosity,3,11050,-900,3,3,3,19,0,5,0,0,0,4,0,1
2302562-0,20,Tempo Storm,Luminosity,3,6700,4200,0,3,16,20,4,5,5,0,0,5,0,0
2302562-0,21,Tempo Storm,Luminosity,2,-10350,-9200,0,2,14,20,5,5,5,0,0,5,0,0
2302562-0,22,Tempo Storm,Luminosity,2,-11700,-14100,1,1,18,18,5,5,4,0,0,4,0,1
2302562-0,23,Tempo Storm,Luminosity,2,-9850,-1750,1,2,20,2,5,2,5,0,0,1,1,1
2302562-0,24,Tempo Storm,Luminosity,3,9950,10550,2,0,20,11,5,4,5,0,0,4,1,0
2302562-0,25,Tempo Storm,Luminosity,3,10350,16800,1,0,18,19,5,4,5,0,0,5,0,0
